pid,uri,title
526237,https://pleiades.stoa.org/places/526237,Anthemiou
526239,https://pleiades.stoa.org/places/526239,Philios
526241,https://pleiades.stoa.org/places/526241,Satyros
526242,https://pleiades.stoa.org/places/526242,Sigides
530770,https://pleiades.stoa.org/places/530770,Acherusia L.
530773,https://pleiades.stoa.org/places/530773,Agia
530774,https://pleiades.stoa.org/places/530774,Ag. Dimitrios
530775,https://pleiades.stoa.org/places/530775,Ag. Georgios
530776,https://pleiades.stoa.org/places/530776,Ag. Ioannis Rodakis
530777,https://pleiades.stoa.org/places/530777,Ag. Kyriake
530778,https://pleiades.stoa.org/places/530778,Ag. Mina
530779,https://pleiades.stoa.org/places/530779,Ag. Panagia
530780,https://pleiades.stoa.org/places/530780,Ag. Pandeleimona
530781,https://pleiades.stoa.org/places/530781,Ag. Sophia
530782,https://pleiades.stoa.org/places/530782,Ag. Thomas
530783,https://pleiades.stoa.org/places/530783,Agora
530784,https://pleiades.stoa.org/places/530784,Agrai(i)s
530785,https://pleiades.stoa.org/places/530785,Agriliais
530786,https://pleiades.stoa.org/places/530786,Aidonia
530787,https://pleiades.stoa.org/places/530787,Aiginion
530790,https://pleiades.stoa.org/places/530790,Akropolis Passaron
530792,https://pleiades.stoa.org/places/530792,Alpokhori
530796,https://pleiades.stoa.org/places/530796,Ambracus
530799,https://pleiades.stoa.org/places/530799,Anapos? (river)
530800,https://pleiades.stoa.org/places/530800,Ano Kotsanopoulo
530801,https://pleiades.stoa.org/places/530801,Ano Rakhi
530802,https://pleiades.stoa.org/places/530802,Anthousa
530804,https://pleiades.stoa.org/places/530804,Aphas (river)
530805,https://pleiades.stoa.org/places/530805,Aphionas
530806,https://pleiades.stoa.org/places/530806,"Apollo Leukatas, T."
530808,https://pleiades.stoa.org/places/530808,Argeia
530812,https://pleiades.stoa.org/places/530812,Artemita? Pr.
530814,https://pleiades.stoa.org/places/530814,Assos?
530816,https://pleiades.stoa.org/places/530816,Asteria (island)
530818,https://pleiades.stoa.org/places/530818,Batiai
530819,https://pleiades.stoa.org/places/530819,Berenike?
530820,https://pleiades.stoa.org/places/530820,Bestia
530821,https://pleiades.stoa.org/places/530821,Bodrishtë
530823,https://pleiades.stoa.org/places/530823,Bouga
530827,https://pleiades.stoa.org/places/530827,Chalkis
530828,https://pleiades.stoa.org/places/530828,Charadra (river)
530829,https://pleiades.stoa.org/places/530829,Charadros
530831,https://pleiades.stoa.org/places/530831,Chaunoi
530833,https://pleiades.stoa.org/places/530833,Cheimerion? (promontory)
530837,https://pleiades.stoa.org/places/530837,Çuke
530838,https://pleiades.stoa.org/places/530838,Çukë e Ajtojt
530840,https://pleiades.stoa.org/places/530840,Derion?
530841,https://pleiades.stoa.org/places/530841,Dhrovian
530842,https://pleiades.stoa.org/places/530842,Dioryktos?
530844,https://pleiades.stoa.org/places/530844,Doliane
530846,https://pleiades.stoa.org/places/530846,Dovroï
530847,https://pleiades.stoa.org/places/530847,Dramese
530848,https://pleiades.stoa.org/places/530848,Drymos
530849,https://pleiades.stoa.org/places/530849,Dryopis
530850,https://pleiades.stoa.org/places/530850,Duo Ekklesies
530853,https://pleiades.stoa.org/places/530853,Echinos
530854,https://pleiades.stoa.org/places/530854,Elaias Limen
530856,https://pleiades.stoa.org/places/530856,Elaiatis
530857,https://pleiades.stoa.org/places/530857,Elaos?
530859,https://pleiades.stoa.org/places/530859,Elat(r)eia?
530860,https://pleiades.stoa.org/places/530860,Elea
530861,https://pleiades.stoa.org/places/530861,Elimi
530862,https://pleiades.stoa.org/places/530862,Elina
530863,https://pleiades.stoa.org/places/530863,Elinia
530864,https://pleiades.stoa.org/places/530864,Ellenika
530865,https://pleiades.stoa.org/places/530865,Elleniko
530866,https://pleiades.stoa.org/places/530866,Elleniko
530867,https://pleiades.stoa.org/places/530867,Elleniko Stathmo
530868,https://pleiades.stoa.org/places/530868,Ellenikouli
530869,https://pleiades.stoa.org/places/530869,Embesos
530872,https://pleiades.stoa.org/places/530872,Epitaphion
530873,https://pleiades.stoa.org/places/530873,Euripos?
530874,https://pleiades.stoa.org/places/530874,Euroia?
530875,https://pleiades.stoa.org/places/530875,Eurymenai?
530877,https://pleiades.stoa.org/places/530877,Gardiki
530879,https://pleiades.stoa.org/places/530879,Glykys/Elaias?/Cheimerion? Limen
530880,https://pleiades.stoa.org/places/530880,Gourgiana
530881,https://pleiades.stoa.org/places/530881,Gouria
530882,https://pleiades.stoa.org/places/530882,Gradetsi
530883,https://pleiades.stoa.org/places/530883,Grika
530885,https://pleiades.stoa.org/places/530885,Hadrianopolis
530886,https://pleiades.stoa.org/places/530886,Hani Emin Aga
530887,https://pleiades.stoa.org/places/530887,Helikranon?
530888,https://pleiades.stoa.org/places/530888,Hellomenon
530889,https://pleiades.stoa.org/places/530889,Herakleia?
530890,https://pleiades.stoa.org/places/530890,Herakleia?
530891,https://pleiades.stoa.org/places/530891,Hieron Oros/Crania M.
530895,https://pleiades.stoa.org/places/530895,Idomene Maior
530896,https://pleiades.stoa.org/places/530896,Idomene Minor
530897,https://pleiades.stoa.org/places/530897,Igoumenitsa
530898,https://pleiades.stoa.org/places/530898,Ilion?
530900,https://pleiades.stoa.org/places/530900,Ioannina
530902,https://pleiades.stoa.org/places/530902,Ioustinianoupolis
530905,https://pleiades.stoa.org/places/530905,Ithaca
530907,https://pleiades.stoa.org/places/530907,Ithoria
530910,https://pleiades.stoa.org/places/530910,Kalarritai
530911,https://pleiades.stoa.org/places/530911,Kalenzion
530912,https://pleiades.stoa.org/places/530912,Kalivo
530913,https://pleiades.stoa.org/places/530913,Kalokhori
530914,https://pleiades.stoa.org/places/530914,Kalogeritsa
530915,https://pleiades.stoa.org/places/530915,Kalogeros
530917,https://pleiades.stoa.org/places/530917,Karnos (island)
530918,https://pleiades.stoa.org/places/530918,Karteri
530919,https://pleiades.stoa.org/places/530919,Kasnetsi
530920,https://pleiades.stoa.org/places/530920,Kassiope
530923,https://pleiades.stoa.org/places/530923,Kassopia
530924,https://pleiades.stoa.org/places/530924,Kastellaki
530925,https://pleiades.stoa.org/places/530925,Kastri
530927,https://pleiades.stoa.org/places/530927,Kastri Lithies
530928,https://pleiades.stoa.org/places/530928,Kastrion
530929,https://pleiades.stoa.org/places/530929,Kastriotissa
530930,https://pleiades.stoa.org/places/530930,Kastriza
530931,https://pleiades.stoa.org/places/530931,Kastro
530932,https://pleiades.stoa.org/places/530932,Kastro tou Sordatou
530933,https://pleiades.stoa.org/places/530933,Kat' Eleos
530934,https://pleiades.stoa.org/places/530934,Kato Aetos
530935,https://pleiades.stoa.org/places/530935,Kato Mousiotitsa
530936,https://pleiades.stoa.org/places/530936,Katokhori
530937,https://pleiades.stoa.org/places/530937,Kato Zalongon
530938,https://pleiades.stoa.org/places/530938,Kelaithoi
530939,https://pleiades.stoa.org/places/530939,Kerasson
530940,https://pleiades.stoa.org/places/530940,Kerentza
530941,https://pleiades.stoa.org/places/530941,Kestria?
530943,https://pleiades.stoa.org/places/530943,Kheimadio
530944,https://pleiades.stoa.org/places/530944,Khoika
530945,https://pleiades.stoa.org/places/530945,Khortata
530946,https://pleiades.stoa.org/places/530946,Khuka
530948,https://pleiades.stoa.org/places/530948,Kiraios Sinus
530950,https://pleiades.stoa.org/places/530950,Kleisoura 1
530951,https://pleiades.stoa.org/places/530951,Kleisoura 2
530952,https://pleiades.stoa.org/places/530952,Klimatia
530953,https://pleiades.stoa.org/places/530953,Klisia
530954,https://pleiades.stoa.org/places/530954,Kodra e Ducës
530955,https://pleiades.stoa.org/places/530955,Kokkino Stephani
530956,https://pleiades.stoa.org/places/530956,Kokkinopilo
530958,https://pleiades.stoa.org/places/530958,Konitsa
530959,https://pleiades.stoa.org/places/530959,Konope/Arsinoe
530960,https://pleiades.stoa.org/places/530960,Korone
530961,https://pleiades.stoa.org/places/530961,Koronta
530963,https://pleiades.stoa.org/places/530963,Kraneia?
530964,https://pleiades.stoa.org/places/530964,Krania
530965,https://pleiades.stoa.org/places/530965,Krenai?
530966,https://pleiades.stoa.org/places/530966,Krithote Pr.
530967,https://pleiades.stoa.org/places/530967,Ktismata
530968,https://pleiades.stoa.org/places/530968,Kyathos? (river)
530970,https://pleiades.stoa.org/places/530970,Kynos Kephale? Pr.
530973,https://pleiades.stoa.org/places/530973,Lemiko
530974,https://pleiades.stoa.org/places/530974,Leucas
530978,https://pleiades.stoa.org/places/530978,Liapokhori
530979,https://pleiades.stoa.org/places/530979,Limani Ozia
530980,https://pleiades.stoa.org/places/530980,Limnaia
530981,https://pleiades.stoa.org/places/530981,Limni Keriou
530982,https://pleiades.stoa.org/places/530982,Litharostrougga
530983,https://pleiades.stoa.org/places/530983,Logarata
530984,https://pleiades.stoa.org/places/530984,Lykoniko
530985,https://pleiades.stoa.org/places/530985,Lykovitsi
530986,https://pleiades.stoa.org/places/530986,Lysimacheia
530988,https://pleiades.stoa.org/places/530988,Magoula
530989,https://pleiades.stoa.org/places/530989,Maiandria?
530990,https://pleiades.stoa.org/places/530990,Makrykhora
530991,https://pleiades.stoa.org/places/530991,Malçan
530992,https://pleiades.stoa.org/places/530992,Mandrotopos
530993,https://pleiades.stoa.org/places/530993,Margariti
530994,https://pleiades.stoa.org/places/530994,Masklinitsa
530995,https://pleiades.stoa.org/places/530995,Mavroneri
530996,https://pleiades.stoa.org/places/530996,Mazarakia
530997,https://pleiades.stoa.org/places/530997,Mazata
530998,https://pleiades.stoa.org/places/530998,Medion
530999,https://pleiades.stoa.org/places/530999,Mesokhora
531002,https://pleiades.stoa.org/places/531002,Mikhalitsi
531003,https://pleiades.stoa.org/places/531003,Molossis
531004,https://pleiades.stoa.org/places/531004,Moni Sosinou
531005,https://pleiades.stoa.org/places/531005,Morphe
531006,https://pleiades.stoa.org/places/531006,Mouzakeika
531009,https://pleiades.stoa.org/places/531009,Nasos
531010,https://pleiades.stoa.org/places/531010,Nea Skala
531012,https://pleiades.stoa.org/places/531012,Nerikos?
531014,https://pleiades.stoa.org/places/531014,Nydri
531017,https://pleiades.stoa.org/places/531017,Olpai
531020,https://pleiades.stoa.org/places/531020,Onopernoi
531021,https://pleiades.stoa.org/places/531021,Oraiokastron
531022,https://pleiades.stoa.org/places/531022,Ormos Vathy 1
531023,https://pleiades.stoa.org/places/531023,Ormos Vathy 2
531026,https://pleiades.stoa.org/places/531026,Oxeiai/Thoai (islands)
531029,https://pleiades.stoa.org/places/531029,Palaiokastro
531030,https://pleiades.stoa.org/places/531030,Palaiokastro
531031,https://pleiades.stoa.org/places/531031,Palaiokatouna
531032,https://pleiades.stoa.org/places/531032,Palaiokhori
531033,https://pleiades.stoa.org/places/531033,Palaiokhori
531035,https://pleiades.stoa.org/places/531035,Palatia
531036,https://pleiades.stoa.org/places/531036,Pale
531037,https://pleiades.stoa.org/places/531037,Paliouri-Dragoumi
531038,https://pleiades.stoa.org/places/531038,[Pambotis L.]
531040,https://pleiades.stoa.org/places/531040,Pandosia (lake)
531041,https://pleiades.stoa.org/places/531041,Panormos
531042,https://pleiades.stoa.org/places/531042,Passaron
531043,https://pleiades.stoa.org/places/531043,Paracheloitis
531044,https://pleiades.stoa.org/places/531044,Paramythia
531046,https://pleiades.stoa.org/places/531046,Paroraia
531047,https://pleiades.stoa.org/places/531047,Patiopoulo
531050,https://pleiades.stoa.org/places/531050,Pecë
531052,https://pleiades.stoa.org/places/531052,Pente Ekklesies
531053,https://pleiades.stoa.org/places/531053,Petitaros (river)
531054,https://pleiades.stoa.org/places/531054,Phagia
531056,https://pleiades.stoa.org/places/531056,Phanota?
531057,https://pleiades.stoa.org/places/531057,Phara
531058,https://pleiades.stoa.org/places/531058,Phaskomelia
531059,https://pleiades.stoa.org/places/531059,Philiates
531060,https://pleiades.stoa.org/places/531060,Phloriada
531062,https://pleiades.stoa.org/places/531062,Phoinike 2
531063,https://pleiades.stoa.org/places/531063,Phoitiai
531064,https://pleiades.stoa.org/places/531064,Photike
531065,https://pleiades.stoa.org/places/531065,Phrosyne
531066,https://pleiades.stoa.org/places/531066,Plakoti
531067,https://pleiades.stoa.org/places/531067,Pogonia
531068,https://pleiades.stoa.org/places/531068,Polystaphylon
531069,https://pleiades.stoa.org/places/531069,Poros
531071,https://pleiades.stoa.org/places/531071,Pras?
531072,https://pleiades.stoa.org/places/531072,Prichhit
531073,https://pleiades.stoa.org/places/531073,Profitis Elias
531076,https://pleiades.stoa.org/places/531076,Psina
531078,https://pleiades.stoa.org/places/531078,Ptychia (island)
531079,https://pleiades.stoa.org/places/531079,Pyrgos
531082,https://pleiades.stoa.org/places/531082,Qare
531084,https://pleiades.stoa.org/places/531084,Rakhi
531085,https://pleiades.stoa.org/places/531085,Riza
531086,https://pleiades.stoa.org/places/531086,Riziani
531087,https://pleiades.stoa.org/places/531087,Roda
531088,https://pleiades.stoa.org/places/531088,Romano
531090,https://pleiades.stoa.org/places/531090,Salonike
531091,https://pleiades.stoa.org/places/531091,Sarandiniko
531092,https://pleiades.stoa.org/places/531092,Sardiniena
531094,https://pleiades.stoa.org/places/531094,Sauria?
531095,https://pleiades.stoa.org/places/531095,Selo
531096,https://pleiades.stoa.org/places/531096,Sevasto
531097,https://pleiades.stoa.org/places/531097,Sinou
531098,https://pleiades.stoa.org/places/531098,Sistrouni
531099,https://pleiades.stoa.org/places/531099,Skamneli
531100,https://pleiades.stoa.org/places/531100,Solomos
531101,https://pleiades.stoa.org/places/531101,Spatharaioi
531102,https://pleiades.stoa.org/places/531102,Spelaion
531103,https://pleiades.stoa.org/places/531103,Sterna
531105,https://pleiades.stoa.org/places/531105,Strongyli
531107,https://pleiades.stoa.org/places/531107,Sybota (islands)
531109,https://pleiades.stoa.org/places/531109,Syria
531110,https://pleiades.stoa.org/places/531110,Syria
531112,https://pleiades.stoa.org/places/531112,Talares
531115,https://pleiades.stoa.org/places/531115,Tatzat
531116,https://pleiades.stoa.org/places/531116,Themelo
531118,https://pleiades.stoa.org/places/531118,Theudoria?
531120,https://pleiades.stoa.org/places/531120,Thyamis Pr.
531121,https://pleiades.stoa.org/places/531121,Thyamis (river)
531123,https://pleiades.stoa.org/places/531123,Thyrreion
531124,https://pleiades.stoa.org/places/531124,T(o)maros (mountain)
531125,https://pleiades.stoa.org/places/531125,Torone
531126,https://pleiades.stoa.org/places/531126,Torybeia?
531127,https://pleiades.stoa.org/places/531127,Toryne?
531128,https://pleiades.stoa.org/places/531128,Toskesi
531129,https://pleiades.stoa.org/places/531129,Tourka
531130,https://pleiades.stoa.org/places/531130,Tripolitai
531131,https://pleiades.stoa.org/places/531131,Tsangari
531132,https://pleiades.stoa.org/places/531132,Tsourila
531136,https://pleiades.stoa.org/places/531136,Vagalat
531137,https://pleiades.stoa.org/places/531137,Vasiliki
531138,https://pleiades.stoa.org/places/531138,Vatsa
531139,https://pleiades.stoa.org/places/531139,Vavouri
531140,https://pleiades.stoa.org/places/531140,Vereniki
531142,https://pleiades.stoa.org/places/531142,Vigla
531143,https://pleiades.stoa.org/places/531143,Vigla
531144,https://pleiades.stoa.org/places/531144,Vitsa
531145,https://pleiades.stoa.org/places/531145,Vlikho
531146,https://pleiades.stoa.org/places/531146,Voedros Han
531147,https://pleiades.stoa.org/places/531147,Voutonosi
531148,https://pleiades.stoa.org/places/531148,Vrosina
531149,https://pleiades.stoa.org/places/531149,Vrysoula
531156,https://pleiades.stoa.org/places/531156,Zavitsa
531158,https://pleiades.stoa.org/places/531158,"Zeus Ainesios, T."
531522,https://pleiades.stoa.org/places/531522,Untitled
531523,https://pleiades.stoa.org/places/531523,Untitled
532277,https://pleiades.stoa.org/places/532277,Untitled
532278,https://pleiades.stoa.org/places/532278,Untitled
535297,https://pleiades.stoa.org/places/535297,Untitled
536052,https://pleiades.stoa.org/places/536052,Akra
536053,https://pleiades.stoa.org/places/536053,Aktion
536054,https://pleiades.stoa.org/places/536054,Algos
536055,https://pleiades.stoa.org/places/536055,Amphipyrgos Pr.
536057,https://pleiades.stoa.org/places/536057,Amymones
536058,https://pleiades.stoa.org/places/536058,Amyntai
536061,https://pleiades.stoa.org/places/536061,Appon
536062,https://pleiades.stoa.org/places/536062,Arkadia
536064,https://pleiades.stoa.org/places/536064,Athenai
536066,https://pleiades.stoa.org/places/536066,Boulibas
536067,https://pleiades.stoa.org/places/536067,Bounimai/Bouneima/Bounimon
536069,https://pleiades.stoa.org/places/536069,Chyton
536071,https://pleiades.stoa.org/places/536071,Elaphusa (island)
536072,https://pleiades.stoa.org/places/536072,Ericusa (island)
536074,https://pleiades.stoa.org/places/536074,Europe
536076,https://pleiades.stoa.org/places/536076,Genysios
536078,https://pleiades.stoa.org/places/536078,Hag. Sabinou
536079,https://pleiades.stoa.org/places/536079,Hedones
536080,https://pleiades.stoa.org/places/536080,Helega
536082,https://pleiades.stoa.org/places/536082,Hestiaia
536083,https://pleiades.stoa.org/places/536083,Homonoia
536085,https://pleiades.stoa.org/places/536085,Karmina
536086,https://pleiades.stoa.org/places/536086,Kastina
536087,https://pleiades.stoa.org/places/536087,Keimenos
536088,https://pleiades.stoa.org/places/536088,Kionin
536089,https://pleiades.stoa.org/places/536089,Kolophonia
536090,https://pleiades.stoa.org/places/536090,Kome
536091,https://pleiades.stoa.org/places/536091,Koroneia
536093,https://pleiades.stoa.org/places/536093,Lampe
536094,https://pleiades.stoa.org/places/536094,Letoia
536095,https://pleiades.stoa.org/places/536095,Listria
536097,https://pleiades.stoa.org/places/536097,Malthace (island)
536098,https://pleiades.stoa.org/places/536098,Marathe (island)
536100,https://pleiades.stoa.org/places/536100,Markiana
536101,https://pleiades.stoa.org/places/536101,Marmarata
536102,https://pleiades.stoa.org/places/536102,Martios
536103,https://pleiades.stoa.org/places/536103,Meleon Campus
536104,https://pleiades.stoa.org/places/536104,Melite L.
536105,https://pleiades.stoa.org/places/536105,Meliteion M.
536106,https://pleiades.stoa.org/places/536106,Melos
536109,https://pleiades.stoa.org/places/536109,Nellos
536111,https://pleiades.stoa.org/places/536111,Olbos
536112,https://pleiades.stoa.org/places/536112,Onalos
536113,https://pleiades.stoa.org/places/536113,Oreitai
536116,https://pleiades.stoa.org/places/536116,Palaia Oineiadai
536117,https://pleiades.stoa.org/places/536117,Palyros
536118,https://pleiades.stoa.org/places/536118,Panormos
536119,https://pleiades.stoa.org/places/536119,Parmos
536121,https://pleiades.stoa.org/places/536121,Pergama
536122,https://pleiades.stoa.org/places/536122,Pergamis district/Pergamis
536123,https://pleiades.stoa.org/places/536123,Perkos
536124,https://pleiades.stoa.org/places/536124,Petroniana
536125,https://pleiades.stoa.org/places/536125,Pezion
536127,https://pleiades.stoa.org/places/536127,Poseidon
536128,https://pleiades.stoa.org/places/536128,Prinoessa (island)
536129,https://pleiades.stoa.org/places/536129,Pronathidon
536130,https://pleiades.stoa.org/places/536130,Pythonia (island)
536132,https://pleiades.stoa.org/places/536132,Simoeis (river)
536133,https://pleiades.stoa.org/places/536133,Sollion
536134,https://pleiades.stoa.org/places/536134,Symphygion
536137,https://pleiades.stoa.org/places/536137,Tarachie (island)
536139,https://pleiades.stoa.org/places/536139,Trampya
536140,https://pleiades.stoa.org/places/536140,Trana
536141,https://pleiades.stoa.org/places/536141,Troia
536142,https://pleiades.stoa.org/places/536142,Tymphaia
536144,https://pleiades.stoa.org/places/536144,Xanthos (river)
536145,https://pleiades.stoa.org/places/536145,Xeropotamos
536807,https://pleiades.stoa.org/places/536807,Charadros
536808,https://pleiades.stoa.org/places/536808,Erisyche
536809,https://pleiades.stoa.org/places/536809,Olpe
536810,https://pleiades.stoa.org/places/536810,Psophis
540587,https://pleiades.stoa.org/places/540587,Acheloos (river)
540589,https://pleiades.stoa.org/places/540589,Achilleion Sinus
540592,https://pleiades.stoa.org/places/540592,Ag. Athanasios
540593,https://pleiades.stoa.org/places/540593,Ag. Demetrios
540594,https://pleiades.stoa.org/places/540594,Ag. Ilias
540595,https://pleiades.stoa.org/places/540595,Ag. Paraskevi
540596,https://pleiades.stoa.org/places/540596,Ag. Triada
540597,https://pleiades.stoa.org/places/540597,Ag. Vasileios
540598,https://pleiades.stoa.org/places/540598,Ag. Vasileios (Euboea)
540599,https://pleiades.stoa.org/places/540599,Agrinion
540600,https://pleiades.stoa.org/places/540600,Aianteion Pr.
540603,https://pleiades.stoa.org/places/540603,Aigai
540605,https://pleiades.stoa.org/places/540605,Aigilia? (island)
540608,https://pleiades.stoa.org/places/540608,Aigition
540609,https://pleiades.stoa.org/places/540609,Aiglepheira
540612,https://pleiades.stoa.org/places/540612,Aiolidai?
540615,https://pleiades.stoa.org/places/540615,Akrai?
540616,https://pleiades.stoa.org/places/540616,Akrai?
540619,https://pleiades.stoa.org/places/540619,Alalkomenai
540621,https://pleiades.stoa.org/places/540621,Alope
540622,https://pleiades.stoa.org/places/540622,Alope?
540623,https://pleiades.stoa.org/places/540623,Alope?
540624,https://pleiades.stoa.org/places/540624,Alpenos
540627,https://pleiades.stoa.org/places/540627,Amphanai?
540629,https://pleiades.stoa.org/places/540629,Amphikleia
540630,https://pleiades.stoa.org/places/540630,Amphissa
540631,https://pleiades.stoa.org/places/540631,Amyros
540633,https://pleiades.stoa.org/places/540633,Anastasis
540635,https://pleiades.stoa.org/places/540635,Anchoe
540636,https://pleiades.stoa.org/places/540636,Angeia
540637,https://pleiades.stoa.org/places/540637,Ano Ktimeni
540638,https://pleiades.stoa.org/places/540638,Ano Phteri
540641,https://pleiades.stoa.org/places/540641,Antikyra?
540643,https://pleiades.stoa.org/places/540643,Antirrhion Pr.
540644,https://pleiades.stoa.org/places/540644,Antron(es)
540645,https://pleiades.stoa.org/places/540645,Aphetai?
540646,https://pleiades.stoa.org/places/540646,"Aphrodite Phystiou, T."
540647,https://pleiades.stoa.org/places/540647,Apidanos (river)
540650,https://pleiades.stoa.org/places/540650,"Apollo, T."
540651,https://pleiades.stoa.org/places/540651,"Apollo, T."
540652,https://pleiades.stoa.org/places/540652,"Apollo, T."
540654,https://pleiades.stoa.org/places/540654,"Apollo Tegyraios, T."
540655,https://pleiades.stoa.org/places/540655,"Apollo Thourios, T."
540656,https://pleiades.stoa.org/places/540656,Arakynthos
540657,https://pleiades.stoa.org/places/540657,"Archegetes, T."
540658,https://pleiades.stoa.org/places/540658,Argithea
540660,https://pleiades.stoa.org/places/540660,Argoura
540661,https://pleiades.stoa.org/places/540661,Arkhampolis
540662,https://pleiades.stoa.org/places/540662,Armenion
540663,https://pleiades.stoa.org/places/540663,Arne
540664,https://pleiades.stoa.org/places/540664,"Artemis Diktynnaia, T."
540665,https://pleiades.stoa.org/places/540665,"Artemis Elaphebolia, T."
540666,https://pleiades.stoa.org/places/540666,"Artemis Hegemone, T."
540669,https://pleiades.stoa.org/places/540669,"Asklepios, T."
540671,https://pleiades.stoa.org/places/540671,Askyris
540674,https://pleiades.stoa.org/places/540674,Asterion/Peirasia
540675,https://pleiades.stoa.org/places/540675,Atalante (island)
540678,https://pleiades.stoa.org/places/540678,"Athena Itonia?, T."
540679,https://pleiades.stoa.org/places/540679,"Athena Kranaia, T."
540680,https://pleiades.stoa.org/places/540680,"Athena, T."
540681,https://pleiades.stoa.org/places/540681,Athenai Diades
540683,https://pleiades.stoa.org/places/540683,*Attaleia?
540691,https://pleiades.stoa.org/places/540691,Boion
540693,https://pleiades.stoa.org/places/540693,Boukation?
540694,https://pleiades.stoa.org/places/540694,Boulis
540695,https://pleiades.stoa.org/places/540695,Boumelit(ei)a
540696,https://pleiades.stoa.org/places/540696,Boumeliteia
540697,https://pleiades.stoa.org/places/540697,Bouttos
540700,https://pleiades.stoa.org/places/540700,Cephisus (river)
540702,https://pleiades.stoa.org/places/540702,Chalai(on)
540704,https://pleiades.stoa.org/places/540704,Chaleion
540706,https://pleiades.stoa.org/places/540706,Chalkai
540709,https://pleiades.stoa.org/places/540709,Charadra
540710,https://pleiades.stoa.org/places/540710,Chersonesos? Pr.
540712,https://pleiades.stoa.org/places/540712,Chyretiai
540718,https://pleiades.stoa.org/places/540718,Crisaeus Sinus
540721,https://pleiades.stoa.org/places/540721,Daphnos (river)
540722,https://pleiades.stoa.org/places/540722,Daphnous
540725,https://pleiades.stoa.org/places/540725,Delion
540728,https://pleiades.stoa.org/places/540728,"Demeter, T."
540731,https://pleiades.stoa.org/places/540731,Demetrion?
540732,https://pleiades.stoa.org/places/540732,Diakria?
540734,https://pleiades.stoa.org/places/540734,Dion?
540735,https://pleiades.stoa.org/places/540735,"Dionysos, T."
540738,https://pleiades.stoa.org/places/540738,Donakon?
540739,https://pleiades.stoa.org/places/540739,Dorikon
540742,https://pleiades.stoa.org/places/540742,Driskole
540744,https://pleiades.stoa.org/places/540744,Dryopes
540745,https://pleiades.stoa.org/places/540745,Dyras (river)
540751,https://pleiades.stoa.org/places/540751,Eiteia?
540752,https://pleiades.stoa.org/places/540752,*Ekarra
540757,https://pleiades.stoa.org/places/540757,Elipeus (river)
540760,https://pleiades.stoa.org/places/540760,Elone/Leimone
540761,https://pleiades.stoa.org/places/540761,Elymnion?
540763,https://pleiades.stoa.org/places/540763,Enipeus (river)
540765,https://pleiades.stoa.org/places/540765,Erateini
540766,https://pleiades.stoa.org/places/540766,Ereikinion
540769,https://pleiades.stoa.org/places/540769,Erineos
540770,https://pleiades.stoa.org/places/540770,Erochos
540771,https://pleiades.stoa.org/places/540771,Erythrai
540772,https://pleiades.stoa.org/places/540772,Erythrai?
540773,https://pleiades.stoa.org/places/540773,Erythrai?
540778,https://pleiades.stoa.org/places/540778,Eudemia (island)
540779,https://pleiades.stoa.org/places/540779,(Eu)Dieron?
540781,https://pleiades.stoa.org/places/540781,Euhydrion
540784,https://pleiades.stoa.org/places/540784,Eurymenai
540785,https://pleiades.stoa.org/places/540785,Eurytania
540790,https://pleiades.stoa.org/places/540790,Glaphyrai
540792,https://pleiades.stoa.org/places/540792,Gomphoi
540795,https://pleiades.stoa.org/places/540795,Goritsa
540796,https://pleiades.stoa.org/places/540796,Graia
540797,https://pleiades.stoa.org/places/540797,Grynchai
540800,https://pleiades.stoa.org/places/540800,Halai
540802,https://pleiades.stoa.org/places/540802,Halikyrna
540805,https://pleiades.stoa.org/places/540805,Harma
540809,https://pleiades.stoa.org/places/540809,Helleniko
540810,https://pleiades.stoa.org/places/540810,Helleniko
540811,https://pleiades.stoa.org/places/540811,(H)Ellopia
540816,https://pleiades.stoa.org/places/540816,Hippotai?
540817,https://pleiades.stoa.org/places/540817,Histiaia/Hestiaia
540818,https://pleiades.stoa.org/places/540818,Homilai
540822,https://pleiades.stoa.org/places/540822,Hydra L.
540824,https://pleiades.stoa.org/places/540824,Hylai
540825,https://pleiades.stoa.org/places/540825,Hyle
540826,https://pleiades.stoa.org/places/540826,Hylike (lake)
540830,https://pleiades.stoa.org/places/540830,Hyria (Boeotia)
540831,https://pleiades.stoa.org/places/540831,Hysiai
540833,https://pleiades.stoa.org/places/540833,Icus (island)
540835,https://pleiades.stoa.org/places/540835,Ikos (settlement)
540839,https://pleiades.stoa.org/places/540839,Isos
540840,https://pleiades.stoa.org/places/540840,Itea
540842,https://pleiades.stoa.org/places/540842,Iton?
540845,https://pleiades.stoa.org/places/540845,Kalabaka
540846,https://pleiades.stoa.org/places/540846,Kallas (river)
540847,https://pleiades.stoa.org/places/540847,Kalliaros
540848,https://pleiades.stoa.org/places/540848,Kallidromon
540850,https://pleiades.stoa.org/places/540850,Kallithea (Phokis)
540851,https://pleiades.stoa.org/places/540851,Kallithera
540853,https://pleiades.stoa.org/places/540853,Karandai
540854,https://pleiades.stoa.org/places/540854,Karatsadagli
540855,https://pleiades.stoa.org/places/540855,Karpenision
540857,https://pleiades.stoa.org/places/540857,Kastriotissa
540858,https://pleiades.stoa.org/places/540858,Kenaion
540860,https://pleiades.stoa.org/places/540860,Kephissos (river)
