"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"6I9SHX7H","book","2012","Bruschetti, Paolo","La necropoli di Crocifisso del Tufo a Orvieto: contesti tombali","","978-88-6227-399-2","","","","","2012","2019-05-06 15:57:52","2026-02-17 19:17:32","","","","","","","","Bruschetti 2012","","","","","F. Serra","Pisa","Italian","","","","","Open WorldCat","","OCLC: 779253019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFNQQQGN","bookSection","2011","Stopponi, Simonetta","Campo della Fiera at Orvieto: new discoveries","The archaeology of sanctuaries and ritual in Etruria","","","","","","2011","2019-05-06 15:44:00","2026-02-17 19:17:32","","16-44","","","","","","Stopponi 2011","Journal of Roman Archaeology Supplementary series","","","","Journal of Roman Archaeology","Portsmouth, RI","en","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/000867594","","Architektur; Orte M-O; Fundpublikationen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D7JDR5UR","bookSection","2013","Stopponi, Simonetta","Orvieto, Campo della Fiera: Fanum Voltumnae","The Etruscan world","","","","","","2013","2019-05-06 15:43:31","2026-02-17 19:17:32","","632-654","","","","","","Stopponi 2013","","","","","Routledge","Oxon","Italian","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/001363544","","Architektur; Religion; Orte M-O","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3MS67TQF","bookSection","2013","Bouke van der Meer, L.","Campo della Fiera at Orvieto and Fanum Voltumnae: identical places ?","Bulletin antieke beschaving, 88 (2013)","","","","","","2013","2019-05-06 15:43:00","2026-02-17 19:17:32","","99-108","","","","","","van der Meer 2013","","","","","Archaeologisch Instituut","Leiden","en","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/001361914","","Architektur; Orte F-L; Orte M-O","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IDYJCXF5","bookSection","2012","Stopponi, Simonetta","Il Fanum Voltumnae: dalle divinità Tluschva a San Pietro","Annali della Fondazione per il Museo ""Claudio Faina"", 19.2012","","","","","","2012","2019-05-06 15:42:21","2026-02-17 19:17:32","","7-75","","","","","","Stopponi 2012","","","","","La Fondazione,  Quasar","Orvieto :  Roma","ita","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/001363719","","Architektur; Orte F-L; Orte M-O; Fundpublikationen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZW6IWUK6","bookSection","2003","Briquel, Dominique","Le Fanum Voltumnae: Remarques sur le culte fédéral des cités étrusques","Dieux, fêtes, sacré dans la Grèce et la Rome antiques. Actes du Colloque tenu à Luxembourg du 24 au 26 octobre 1999","","","","","","2003","2019-05-06 15:41:58","2026-02-17 19:17:32","","133-159","","","","","","Briquel 2003","","","","","Brepols","Turnhout","","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/001032815","","Religion; Etrusker; Etruria; Etruskische Religion; Kulte","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z32YYW7C","book","1967","Bloch, Herbert","The Roman brick-stamps","","","","","http://www.worldcat.org/oclc/38653790","","1967","2019-05-05 18:13:29","2026-02-17 19:17:32","","","","","","","","Bloch 1967","","","","","""L'Erma"" di Bretschneider","Roma","English","","","","","Open WorldCat","","OCLC: 38653790","","","","Architecture -- Rome -- History.; Brick stamps.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"M5RUDRXH","book","1986","Bloch, Herbert","Monte Cassino in the Middle Ages","","978-0-674-58655-0","","","https://archive.org/details/montecassinoinmi0003bloc","","1986","2019-05-05 18:02:29","2026-02-17 19:17:32","","","","","","","","Bloch 1986","","","","","Harvard University Press","Cambridge, Mass.","English","","","","","Open WorldCat","","OCLC: 7171701","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UF866T58","book","1988","Regginani, Anna Maria","Santuario degli Equicoli a Corvaro: oggetti votivi del Museo nazionale romano","","88-7813-184-9","","","","","1988","2016-02-25 13:32:25","2026-02-17 19:17:32","","","","","","","","Reggiani Massarini 1988","Lavori e studi di archeologia","11","","","De Luca edizioni d'arte","Roma","","","","","","","","AWMC:WorkID:3882","","","https://zenon.dainst.org/Record/AR010078455","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"G2ZFJTD9","book","1993","Rebourg, A","Carte archéologique de la Gaule 71/1 Autun","","978-2-87754-025-4","","","http://gallica.bnf.fr/ark:/12148/bd6t54206367b","","1993","2016-02-26 20:53:31","2026-02-17 19:17:32","","","238","","","","","CAG 71/1-2","Carte archéologique de la Gaule. [Nouvelle série]","71 1","","","Académie des inscriptions et belles-lettres diff. Fondation Maison des sciences de l'homme","Paris","fre","","","","","BnF Catalogue général (http:// catalogue.bnf.fr)","Tolbiac - Rez de Jardin - Philosophie, histoire, sciences de l'homme - Magasin - 4-LJ3-60 (71,1)","Country: FR ill. en noir et en coul., couv. ill. en coul. 30 cm. Bibliogr. p. 7-20. Index.","","","http://catalogue.bnf.fr/ark:/12148/cb356796142","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"K95CWCV2","book","1995","Orthmann, Winfried; Meyer, Jan-Waalke; Jakob, Stefan; Hempelmann, Ralph; Deutsche Forschungsgemeinschaft, donor; Association allemande de la recherche scientifique; German Research Association; German Research Foundation; Emergency Council for German Science; German Science Foundation; German Research Society; Fundación Alemana para la Investigación Científica; DFG; German Research Council","Ausgrabungen in Tell Chuēra in Nordost-Syrien.","","978-3-925036-92-7","","","","$$Ccontents$$VT. 1. Vorbericht über die Grabungskampagnen 1986 bis 1992 / von Winfried Orthmann [and others] -- T. 2. Vorbericht zu den Grabungskampagnen 1998 bis 2005 / herausgegeben von Jan-Waalke Meyer ; mit Beiträgen von Jan-Waalke Meyer [and others] -- T. 3. Die mittelassyrischen Texte aus Tell Chuēra in Nordost-Syrien / Stefan Jakob ; mit einem von Daniela I. Janisch-Jakob -- T. 4. Tell Chuēra, Kharab Sayyar und die Urbanisierung der westlichen Ğazīra / Ralph Hempelmann ; mit Beiträgen von Taos Babour und Matthias Hüls.","1995","2017-05-31 12:37:18","2026-02-17 19:17:32","","","","","","7","","Orthmann 1995","Vorderasiatische Forschungen der Max Freiherr von Oppenheim-Stiftung ; Bd. 2","","","","Saarbrücker Druckerei und Verlag, Harrassowitz","Saarbrücken, Wiesbaden","ger;fre","","","","","bobcat.library.nyu.edu","DS99.S5 A87 1995, DS99.S5 A87 1995 Non-circulating","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BPDUGCFI","book","2002","Fagan, Garrett G","Bathing in public in the Roman world","","978-0-472-08865-2","","","http://www.worldcat.org/oclc/470399279","This book is the first to study the Roman public bathing experience primarily as a historical, social, and cultural phenomenon rather than a technological or architectural one. As a result, many issues are developed here that have to date been addressed only superficially.","2002","2019-05-05 01:55:48","2026-02-17 19:17:32","","","","","","","","Fagan 2002","","","","","The University of Michigan Press","Ann Arbor (Mich.)","English","","","","","Open WorldCat","","OCLC: 470399279","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AYRJ9UXE","journalArticle","1926","Sohönbauer, Ernst","VIII. Zur Erklärung der lex metalli Vipascensis","Zeitschrift der Savigny-Stiftung für Rechtsgeschichte. Romanistische Abteilung","","2304-4934","10.7767/zrgra.1926.46.1.181","https://www.degruyter.com/view/j/zrgr.1926.46.issue-1/zrgra.1926.46.1.181/zrgra.1926.46.1.181.xml","","1926","2019-05-05 01:54:56","2026-02-17 19:17:32","2019-05-05 01:54:56","181–215","","1","46","","","Sohönbauer 1926","","","","","","","","","","","","DeGruyter","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QECRMH2M","journalArticle","2016","Carrive, Mathilde","Rome et Ostie en regard : modes d’habiter de l’élite au IIe s. ap. J.-C.","Mélanges de l'École française de Rome - Antiquité","","0223-5102","10.4000/mefra.3353","http://journals.openedition.org/mefra/3353","Cet article propose une étude conjointe des contextes domestiques de Rome et d’Ostie, au IIe s. ap. J.-C., à travers l’examen détaillé d’une série d’édifices des deux villes. Ce type d’analyse, qui prend en compte à la fois le plan, les circulations, les structures et le décor, a été mené sur les contextes vésuviens de la fin de la République et du début de l’Empire, mais n’a guère été développé pour les périodes postérieures. En l’appliquant ici à l’espace domestique du IIe s. ap. J.-C., nous espérons mettre en lumière pour cette période l’évolution de l’organisation spatiale des maisons et ses enjeux socio-économiques. L’enquête se concentre sur les édifices d’un niveau socio-économique élevé, quelle que soit la typologie de l’habitat. L’objectif est ainsi de réfléchir à la signification de l’opposition domus / insula, tout en affinant notre compréhension des modes d’habiter de l’élite du IIe s. au cœur de l’Empire.","2016-01-22","2019-05-04 17:46:06","2026-02-17 19:17:32","2019-05-04 17:46:06","","","128-1","","","","Carrive 2016","","","","","","","fr","© École française de Rome","","","","journals.openedition.org","","","","/Users/paregorios/Zotero/storage/YCHPDHNW/3353.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IPYE6BTT","journalArticle","1991","Tipps, G. K.","The Rogum Scipionis and Gnaeus Scipio's Last Stand","The Classical World","","0009-8418","10.2307/4351014","https://www.jstor.org/stable/4351014","","1991","2019-05-04 00:05:42","2026-02-17 19:17:32","2019-05-04 00:05:41","81-90","","2","85","","","Tipps 1991","","","","","","","en","","","JSTOR","","JSTOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PN8MDDT7","bookSection","2017","Tomay, Luigina; Cannavacciuolo, Rosa; Rizzo, Carmelo","Giffoni Valle Piana - S. Maria a Vico. Nuove indagini archeologiche nell’area della necropoli","Dialoghi sull'archeologia della Magna Grecia e del Mediterraneo : atti del 1. Convegno internazionale di studi, Paestum, 7-9 settembre 2016","","","","","","2017","2019-05-01 15:07:39","2026-02-17 19:17:32","","Fasc.3, p.875-880","","","","","","Tomay 2017","","","","","Pandemos","Paestum","Italian","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/001538429","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3ELRZN8R","book","2008","Mazzoni, Stefania","The italian excavations of Tell Afis (Syria): from chiefdom to an aramaean state","","978-88-467-0084-1","","","","","2008","2019-04-29 15:37:25","2026-02-17 19:17:32","","","","","","","","The italian excavations of Tell Afis (Syria)","","","","","Edizioni ETS : University of Pisa","Pisa","English","","","","","Open WorldCat","","OCLC: 944442111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7ZL5RGNH","bookSection","2006","Perotti, Maria Flavia","Sulla respublica degli Aequiculi","Lazio e Sabina, 3. Atti del convegno ""Terzo incontro di studi sul Lazio e la Sabina"", Roma 18-20 novembre 2004","","","","","","2006","2019-04-29 15:05:12","2026-02-17 19:17:32","","123-134","","","","","","Perotti 2006","","","","","De Luca","Roma","Italian","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/000735657","","Provinzen und Städte einzeln; Völker","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5UVAU98S","book","","De Guidobaldi, Domenico","Iscrizioni di Campomarino nella distrutta città di Cliternia nella Daunia","","","","","","","","2019-04-29 15:04:43","2026-02-17 19:17:32","","","16","","","","","Iscrizioni di Campomarino nella distrutta città di Cliternia nella Daunia","","","","","Giannini","S.l.","ita","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/000178462","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TCS9WWRJ","book","1995","Hawkes, C. F. C.; Crummy, P.","Camulodunum, 2","","","","","","","1995","2019-02-20 16:22:02","2026-02-17 19:17:32","","","186","","","","","Hawkes 1995","Colchester archaeological reports","11","","","Colchester Archaeological Trust","Colchester","English","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/000353707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3B3DQ53P","book","2010","Richard, Suzanne","Khirbat Iskandar: final report on the early bronze IV Area C ""gateway"" and cemeteries","","978-0-89757-082-4","","","","","2010","2019-04-23 20:33:14","2026-02-17 19:17:32","","","","","","","","Richard 2010","American Schools of Oriental Research Archeological Reports","14","","","American Schools of Oriental Research","Boston, Mass.","English","","","","","Open WorldCat","","OCLC: 699167505","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JD9VN3TI","book","2012","Friedland, Elise A.","The Roman marble sculptures from the Sanctuary of Pan at Caesarea Philippi/Panias (Israel)","","978-0-89757-087-9","","","","","2012","2019-04-24 17:59:31","2026-02-17 19:17:32","","","xiii+186","","","","","Friedland 2012","American Schools of Oriental Research archaeological reports","17","","","American Schools of Oriental Research","Boston","eng","","","","","bobcat.library.nyu.edu","DS99.B24 F75 2012 Non-circulating","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SNHVG8DT","bookSection","1995","Richard, S.; Long Jr., J. C.","Archaeological expedition to Khirbat Iskandar and its vicinity, 1994","Annual of the Department of Antiquities of Jordan, 39.1995","","","","https://publication.doa.gov.jo/Publications/ViewChapterPublic/1020","","1995","2019-04-24 03:12:19","2026-02-17 19:17:32","","81-92, Abb","","","","","","Richard 1995","","","","","","","English","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/000615443","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PJNTISLE","book","2005","Chesson, Meredith S.; Darnell, John Coleman","Results of the 2001 Kerak Plateau Early Bronze Age survey; Two early alphabetic inscriptions from the Wadi el-Hôl.","","978-0-89757-071-8","","","","","2005","2019-04-23 19:28:13","2026-02-17 19:17:32","","","124","","","","","Chesson 2005","Annual of the American Schools of Oriental Research","59","","","American Schools of Oriental Research","Boston, MA","eng","","","","","bobcat.library.nyu.edu","DS101 .A45 vol.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H5SVSB9I","journalArticle","2016","Cornell, Tim","Volsci","Oxford Research Encyclopedia of Classics","","","10.1093/acrefore/9780199381135.013.6851","http://oxfordre.com/view/10.1093/acrefore/9780199381135.001.0001/acrefore-9780199381135-e-6851","","2016-03-07","2019-04-25 15:16:49","2026-02-17 19:17:32","2019-04-25 15:16:49","","","","","","","Cornell 2016","","","","","","","en","","","","","oxfordre.com","","","","/Users/paregorios/Zotero/storage/Y8WERMM5/acrefore-9780199381135-e-6851.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"V6PJSJBL","journalArticle","2008","Voskos, Ioannis; Knapp, A. Bernard","Cyprus at the End of the Late Bronze Age: Crisis and Colonization or Continuity and Hybridization?","American Journal of Archaeology","","0002-9114","","https://www.jstor.org/stable/20627514","Ancient cultural encounters in the Mediterranean were conditioned by everything from barter and exchange through migration and military engagement to colonization and conquest. Within the Mediterranean, island relations with overseas polities were also affected by factors such as insularity and connectivity. In this study, we reconsider earlier interpretations of cultural and social interactions on Cyprus at the end of the Late Bronze Age and beginning of the Iron Age, between ca. 1200 and 1000 B.C.E. Examining a wide range of material evidence (pottery, metalwork, ivory, architecture, coroplastic art), we revisit notions (the ""colonization narrative"") of a major migration of Aegean peoples to Cyprus during that time. We argue that the material culture of 12th-11th-century B.C.E. Cyprus reflects an amalgamation of Cypriot, Aegean, and even Levantine trends and, along with new mortuary traditions, may be seen as representative of a new elite identity emerging on Cyprus at this time. Neither colonists nor conquerors, these newcomers to Cyprus—alongside indigenous Cypriots—established new social identities as a result of cultural encounters and mixings here defined as aspects of hybridization.","2008","2019-04-26 13:48:40","2026-02-17 19:17:32","2019-04-26 13:48:40","659-684","","4","112","","","Voskos 2008","","","","","","","","","","","","JSTOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WNBHAGKI","bookSection","1993","Rupp, D. W.; Clarke, J. T.; D'Annibale, C.","The Western Cyprus Project. 1992 field season","Report of the Department of Antiquities Cyprus, 1993.1993","","","","","","1993","2019-04-26 13:58:33","2026-02-17 19:17:32","","381-412, Abb","","","","","","Rupp 1993","","","","","","","","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/000544383","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TX29JZF9","bookSection","1977","Karageorgis, V.","A favissa at Kakopetria","Report of the Department of Antiquities Cyprus, 1977.1977","","","","","","1977","2019-04-26 13:53:20","2026-02-17 19:17:32","","178-201, Abb. Taf","","","","","","Karageorghis  1977","","","","","","","","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/000475824","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HZZK92TH","bookSection","","Czarnetzki, A.","Das Königsgrab von Es Soumâa. Anthropologische Untersuchung","Die Numider. Reiter und Könige nördlich der Sahara","","","","","","","2019-04-26 12:42:18","2026-02-17 19:17:32","","379-382, Abb","","","","","","Czarnetzki 1979","","","","","","","","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/000299590","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WGANPIG7","bookSection","1977","Carter, Joseph Coleman","Preliminary report on the excavations at Pizzica Pantanello, 1974 - 1976","Notizie degli scavi di antichità, 31s.1977","","","","","","1977","2019-04-26 14:38:21","2026-02-17 19:17:32","","407-490, Abb. Taf","","","","","","Carter 1977","","","","","","","Italian","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/000445888","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DDQITB5S","bookSection","2014","Giardino, Claudio; D'Annibale, Cesare","Pizzica Pantanello (Metaponto): la più antica testimonianza di attività metallurgiche dall’Italia meridionale","Annali di archeologia e storia antica, 21-22.2014-2015","","","","","","2014","2019-04-26 14:38:01","2026-02-17 19:17:32","","47-63","","","","","","Giardino 2014","","","","","s.n.","Napoli","","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/001526178","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UM5DF9KC","journalArticle","2005","Young, Philip H.","The Cypriot Aphrodite Cult: Paphos, Rantidi, and Saint Barnabas","Journal of Near Eastern Studies","","0022-2968","10.1086/429165","https://www.journals.uchicago.edu/doi/abs/10.1086/429165","","2005-01-01","2019-04-26 13:59:34","2026-02-17 19:17:32","2019-04-26 13:59:34","23-44","","1","64","","Journal of Near Eastern Studies","Young 2005","","","","","","","","","","","","journals.uchicago.edu (Atypon)","","","","/Users/paregorios/Zotero/storage/4I4WP578/429165.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NXBJZT5W","book","2011","Kulikowski, Michael","Late Roman Spain and its cities","","978-0-8018-9832-7","","","","","2011","2019-04-26 02:55:21","2026-02-17 19:17:32","","","","","","","","Kulikowski 2011","","","","","The Johns Hopkins University Press","Baltimore (Md.)","English","","","","","Open WorldCat","","OCLC: 773984055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MI6KYWRE","journalArticle","2007","Joly, Martine","Le sanctuaire gallo-romain","Gallia","","","10.3406/galia.2007.3320","https://www.persee.fr/doc/galia_0016-4119_2007_num_64_1_3320","","2007","2019-04-26 02:52:43","2026-02-17 19:17:32","2019-04-26 02:52:43","390-395","","1","64","","","Joly 2007","","","","","","","fre","free","","","","www.persee.fr","","","","/Users/paregorios/Zotero/storage/R5R7QIJD/galia_0016-4119_2007_num_64_1_3320.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2PZ2XT62","book","2002","Darnell, John Coleman; Darnell, Deborah","Theban desert road survey in the Egyptian western desert","","978-1-885923-17-2","","","https://oi.uchicago.edu/sites/oi.uchicago.edu/files/uploads/shared/docs/OIP119.pdf","$$Ccontents$$Vv. 1. Gebel Tjauti rock inscriptions 1-45 and Wadi el-Ḥôl rock inscriptions 1-45.","2002","2019-04-23 19:27:10","2026-02-17 19:17:32","","","","","","","","Darnell 2002","University of Chicago Oriental Institute publications","119","","","The Oriental Institute of the University of Chicago","Chicago","eng","","","","","bobcat.library.nyu.edu","DT137.W4 D375 2002 Non-circulating","","","","","","","","","","Darnell, Deborah","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NTVYFNET","journalArticle","2005","Darnell, John Coleman; Dobbs-Allsopp, F. W.; Lundberg, Marilyn J.; McCarter, P. Kyle; Zuckerman, Bruce; Manassa, Colleen","Two Early Alphabetic Inscriptions from the Wadi el-Ḥôl: New Evidence for the Origin of the Alphabet from the Western Desert of Egypt","The Annual of the American Schools of Oriental Research","","0066-0035","","https://www.jstor.org/stable/3768583","","2005","2019-04-24 18:04:48","2026-02-17 19:17:32","2019-04-24 18:04:48","63-124","","","59","","","Darnell 2005","","","","","","","","","","JSTOR","","JSTOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EMU896GQ","webpage","2015","","Information: Wadi el-Hol and Early Alphabetic Inscriptions","West Semitic Research Project","","","","https://web.archive.org/web/20161026205317/http://www.usc.edu/dept/LAS/wsrp/information/wadi_el_hol/","","2015-07-23","2019-04-24 17:49:57","2026-02-17 19:17:32","2019-04-24 17:49:57","","","","","","","West Semitic Research Project Information","","","","","","","","Copyright © 2000-2015 West Semitic Research Project. All rights reserved. Contact us at mlundber@usc.edu.","","","","","","","","/Users/paregorios/Zotero/storage/W4KEVNYI/wadi_el_hol.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KCBFXXDG","book","","","UCLA Encyclopedia of Egyptology","","","","","https://uee.cdh.ucla.edu","Egyptology has as its object of study the history, practices, and conceptual categories of a culture that was remarkably prolific in terms of written texts, art, architecture, and other forms of material culture. The knowledge of Egyptologists, archaeologists, linguists, geologists, and all other professionals who are involved in research related to Ancient Egypt reflect the interdisciplinary approach that is needed to make sense of such a wealth of information. The peer-reviewed articles of the UEE are written by the world's leading scholars.","","2019-04-24 17:41:31","2026-02-17 19:17:32","2019-04-24 17:41:31","","","","","","","UEE (open version)","","","","","UCLA","Los Angeles","en","Creative Commons license Attribution-Non-Commercial-NoDerivs 3.0 Unported","","","","escholarship.org","","","","/Users/paregorios/Zotero/storage/LIXYB4AX/nelc_uee.html","","","","Willeke Wendrich; Jacco Dieleman; Elizabeth Frood; John Baines","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y44SRDDI","journalArticle","1986","Fracchia, Helena","An Ancient Route in Southeastern Lucania","American Journal of Archaeology","","0002-9114","10.2307/506030","https://www.jstor.org/stable/506030","It is generally believed that ancient roads in Magna Graecia were not paved. On a recently discovered ancient route in southern Lucania, seemingly in use from protohistoric times to the third century B. C., road paving was found. The pavement resembles closely a paving type seen on roads identified with ancient routes in Greece. Considering the settlement pattern and history of the area as well as comparanda for road construction in both Greece and Italy, it is possible to suggest a general date for the use of this type of pavement.","1986","2019-04-24 13:14:44","2026-02-17 19:17:32","2019-04-24 13:14:44","441-445","","4","90","","AJA","Fracchia 1986","","","","","","","en","","","","","JSTOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JJEQAX49","journalArticle","1985","Fracchia, Helena M.","The Tempa Cortaglia Survey Project","Echos du monde classique: Classical views","","1913-5416","","https://muse.jhu.edu/article/654225/summary","","1985","2019-04-24 13:14:11","2026-02-17 19:17:32","2019-04-24 13:14:11","243-256","","2","29","","","Fracchia 1985","","","","","","","en","","","","","Project MUSE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EJ7IBXBC","journalArticle","2014","Scopacasa, Rafael","Building Communities in Ancient Samnium: Cult, Ethnicity and Nested Identities","Oxford Journal of Archaeology","","1468-0092","10.1111/ojoa.12027","http://onlinelibrary.wiley.com/doi/abs/10.1111/ojoa.12027","This article addresses the meaning of community in an area of the ancient world that is normally seen to diverge from the paradigm of the Classical city-state, by examining the role of sanctuaries in the articulation of identity and belonging. The focus is on Samnium (central Italy) in the last four centuries BC, where archaeological and historical evidence, including a wealth of recent discoveries, supports a dynamic view of a region that is traditionally associated with a cohesive ethnic group. Whilst it is true that the major sanctuary at Pietrabbondante fostered the construction of Samnite ethnic identity, this article highlights the importance of other types and levels of belonging in light of a broader range of cult sites. The concept of ‘nested identities’ (a scenario where individuals identify simultaneously with overlapping groups) can bring about a more nuanced view of how cult was used as a means to negotiate belonging on ethnic and non-ethnic levels. I hope to show that local communities, and particularly the local elites, were able to function independently rather than simply as the building blocks of the Samnite ethnos.","2014","2019-04-24 03:30:07","2026-02-17 19:17:32","2019-04-24 03:30:06","69-87","","1","33","","OJA","Scopacasa 2014","","","","","","","en","","","","","Wiley Online Library","","","","/Users/paregorios/Zotero/storage/CEB7D282/Scopacasa - 2014 - Building Communities in Ancient Samnium Cult, Eth.pdf; /Users/paregorios/Zotero/storage/FRCSIN99/ojoa.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RDIBYLTC","journalArticle","2005","Mantellini, Simone; Berdimuradov, Amruddin","Archaeological Explorations in the Sogdian Fortress of Kafir Kala (Samarkand Region, Republic of Uzbekistan)","Ancient Civilizations from Scythia to Siberia","","0929-077X, 1570-0577","10.1163/1570057054352934","https://brill.com/view/journals/acss/11/1-2/article-p107_5.xml","","2005-01-01","2019-04-23 10:57:03","2026-02-17 19:17:32","2019-04-23 10:57:03","107-132","","1-2","11","","","Mantellini 2005","","","","","","","en","","","","","brill.com","","","","/Users/paregorios/Zotero/storage/6LWXPQSD/Mantellini and Berdimuradov - 2005 - Archaeological Explorations in the Sogdian Fortres.pdf; /Users/paregorios/Zotero/storage/64NKNSFU/article-p107_5.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
