created,description,details,provenance,title,uri,id,place_id,accuracy_assessment_uri,accuracy_radius,archaeological_remains,association_certainty,geometry_wkt,year_after_which,year_before_which
2020-10-22T06:22:56Z,"Polygon representing the location of the Canopus at Hadrian's Villa, derived from an OpenStreetMap way.",,"OpenStreetMap (Way 55237287, version 5, osm:changeset=60729431, 2018-07-15T11:21:57Z)",OSM location of Canopus at Hadrian's Villa,https://pleiades.stoa.org/places/856037447/canopo,canopo,856037447,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,restored,certain,"LINESTRING (12.7757787 41.9389459, 12.77576 41.9389679, 12.7757328 41.9389843, 12.7757 41.9389933, 12.775665 41.938994, 12.7756316 41.9389864, 12.7756032 41.9389712, 12.7755828 41.9389501, 12.7755726 41.9389252, 12.7755737 41.9388992, 12.7755858 41.9388749, 12.7761394 41.9379604, 12.7761928 41.9379762, 12.776288 41.9380062, 12.7763553 41.938027, 12.7763084 41.9381111, 12.7757787 41.9389459)",-30,300
2021-01-25T09:12:26Z,Location based on OpenStreetMap Way 851556461.,,"OpenStreetMap (Way 851556461, version 1, osm:changeset=91515628, 2020-09-25T14:22:26Z)",OSM location of Temple D II,https://pleiades.stoa.org/places/856859068/osm-way-851556461,osm-way-851556461,856859068,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,restored,less-certain,"LINESTRING (44.4236063 32.5397459, 44.4236133 32.5395628, 44.4237487 32.5395608, 44.4237184 32.5397459, 44.4236063 32.5397459)",-720,-540
2022-03-03T01:57:32Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 108334786, version 15, osm:changeset=116683213, 2022-01-27T21:29:31Z)",OSM location of Царский Курган,https://pleiades.stoa.org/places/856213/osm-location-of-d-ddegnndod-d1-dnnd3ddegd1-2,osm-location-of-d-ddegnndod-d1-dnnd3ddegd1-2,856213,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (36.525216 45.3738675, 36.5251279 45.3739928, 36.5251086 45.3740569, 36.5251127 45.3741266, 36.5252307 45.3742661, 36.5253582 45.3743666, 36.5255798 45.3745129, 36.5258975 45.3746005, 36.5265155 45.3745393, 36.5267109 45.3744803, 36.5268615 45.3743659, 36.5269818 45.3742124, 36.5270627 45.3737649, 36.5270371 45.3735987, 36.5268347 45.3734389, 36.5265777 45.3733515, 36.5263116 45.373324, 36.5256876 45.3734962, 36.5255271 45.3735946, 36.5254677 45.3736344, 36.5252836 45.3737891, 36.525216 45.3738675)",-550,-30
2019-07-01T12:38:57Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 77205886, version 5, osm:changeset=71211258, 2019-06-13T09:54:26Z)",OSM location of Ipogeo dei Volumni e necropoli del Palazzone,https://pleiades.stoa.org/places/851023495/osm-location-of-ipogeo-dei-volumni-e-necropoli-del,osm-location-of-ipogeo-dei-volumni-e-necropoli-del,851023495,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.4242931 43.0892919, 12.4244261 43.0892242, 12.4245037 43.0893055, 12.424379 43.089369, 12.4243914 43.0893819, 12.4243528 43.0894016, 12.4243283 43.0893759, 12.4243586 43.0893605, 12.4242931 43.0892919)",-330,-30
2019-07-01T12:39:45Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 379480102, version 2, osm:changeset=62639746, 2018-09-16T16:12:33Z)",OSM location of Necropoli del Palazzone,https://pleiades.stoa.org/places/851023495/osm-location-of-necropoli-del-palazzone,osm-location-of-necropoli-del-palazzone,851023495,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.4251081 43.0904078, 12.4253388 43.0902884, 12.4255695 43.0903354, 12.4258323 43.0905019, 12.4260201 43.0904039, 12.4263688 43.0902394, 12.4265109 43.090114, 12.4261757 43.089785, 12.4260228 43.0896753, 12.4256902 43.0895597, 12.4249097 43.0893854, 12.4245529 43.0892443, 12.4244261 43.0892242, 12.4245037 43.0893055, 12.424379 43.089369, 12.4243914 43.0893819, 12.4243528 43.0894016, 12.4242311 43.0895362, 12.4243817 43.089526, 12.4242919 43.089645, 12.4241425 43.089736, 12.4243652 43.0899279, 12.4240513 43.090212, 12.4242096 43.0904333, 12.4245636 43.090545, 12.4248775 43.0906605, 12.4251081 43.0904078)",-330,-30
2017-01-13T15:20:20Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 183695964, version 1, osm:changeset=13319079, 2012-10-01T08:14:12Z)",OSM location of Jerablus Tahtani,https://pleiades.stoa.org/places/851753991/osm-location-of-jerablus-tahtani,osm-location-of-jerablus-tahtani,851753991,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (38.0216474 36.7904014, 38.0214611 36.7898519, 38.0211985 36.7897095, 38.0209189 36.7897366, 38.0207325 36.7898791, 38.0206563 36.7901572, 38.0208003 36.790476, 38.0210968 36.7906185, 38.0214695 36.790571, 38.0216474 36.7904014)",-4000,-1000
2021-05-11T20:09:05Z,"Polygon representing the location of the Kom el-Nana site, derived from an OpenStreetMap Way after Amarna Project.",,"OpenStreetMap (Way 941948174, version 1, osm:changeset=104533371, 2021-05-11T20:02:34Z)",OSM location of Kom el-Nana,https://pleiades.stoa.org/places/851304643/kom-el-nana,kom-el-nana,851304643,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (30.8875545 27.6196883, 30.8879753 27.6205575, 30.8897715 27.6200113, 30.8892798 27.6178932, 30.8889854 27.618055, 30.8888137 27.6183575, 30.8883312 27.61857, 30.8876201 27.6192369, 30.8874425 27.6193983, 30.8875545 27.6196883)",-1548,640
2019-10-16T21:03:07Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 319230631, version 4, osm:changeset=67386025, 2019-02-20T10:34:03Z)",OSM location of Αγορά αρχαίας Θάσου,https://pleiades.stoa.org/places/851289754/osm-location-of-ii3i-ii-i-iii-i-i-i-ii-ii-i,osm-location-of-ii3i-ii-i-iii-i-i-i-ii-ii-i,851289754,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (24.7128982 40.7787985, 24.7127958 40.7787303, 24.7130625 40.7784912, 24.7134633 40.7787143, 24.7131435 40.77899, 24.7142416 40.7797104, 24.7143552 40.7798342, 24.7143891 40.7799638, 24.7146579 40.7802608, 24.7145726 40.7803698, 24.7137677 40.7807155, 24.713449 40.7804763, 24.7132189 40.7805896, 24.7127201 40.7804574, 24.7126979 40.7802769, 24.7123515 40.7802329, 24.7121945 40.7801787, 24.7122737 40.7796507, 24.7127279 40.7795784, 24.7126144 40.7790213, 24.7128982 40.7787985)",-750,-550
2021-06-21T21:30:20Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 656094631, version 4, osm:changeset=106738378, 2021-06-21T21:29:53Z)",OSM location Tall el Hammam,https://pleiades.stoa.org/places/858395098/osm-location-tall-el-hammam,osm-location-tall-el-hammam,858395098,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (35.6749517 31.8413856, 35.675067 31.8413013, 35.6751448 31.8412398, 35.6753701 31.8411441, 35.675177 31.8409003, 35.6740397 31.8400641, 35.6734416 31.8396015, 35.6732297 31.8395673, 35.6730822 31.8396197, 35.6730339 31.8397291, 35.6734148 31.8400435, 35.673632 31.8404104, 35.6739029 31.8405836, 35.6741416 31.8409937, 35.6748122 31.8413811, 35.6749517 31.8413856)",,
2022-03-30T03:41:05Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 108379491, version 11, osm:changeset=67008895, 2019-02-07T22:23:58Z)",OSM location of Городище Мирмекий,https://pleiades.stoa.org/places/854710/osm-location-of-dd3-4nd3-4dd-ndu-dd-nd1-4dudod-d1,osm-location-of-dd3-4nd3-4dd-ndu-dd-nd1-4dudod-d1,854710,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (36.5192351 45.3529921, 36.5197254 45.3530349, 36.5207409 45.3536908, 36.5227977 45.3546522, 36.5234011 45.3541936, 36.5234884 45.3541191, 36.5234748 45.3540952, 36.5235966 45.354033, 36.5238384 45.3538531, 36.5241077 45.352298, 36.5237961 45.352323, 36.5233432 45.3524248, 36.5220715 45.3524961, 36.5218997 45.3524278, 36.5217348 45.3521553, 36.5213123 45.3519953, 36.5205037 45.3520311, 36.520512 45.3521046, 36.5198847 45.3522106, 36.5196448 45.3523264, 36.5193197 45.3523463, 36.5190477 45.3522997, 36.5191686 45.3524085, 36.5191364 45.3525311, 36.5192222 45.3526498, 36.5193081 45.3528835, 36.5192351 45.3529921)",,
2022-03-30T03:45:14Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 108336330, version 12, osm:changeset=114496054, 2021-12-02T19:52:20Z)",OSM location of Panticapaeum,https://pleiades.stoa.org/places/854719/osm-location-of-panticapaeum,osm-location-of-panticapaeum,854719,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (36.4691081 45.350973, 36.4689805 45.3507266, 36.4689441 45.350507, 36.4689235 45.3503606, 36.4687877 45.3502759, 36.4686682 45.3502864, 36.4684892 45.3501997, 36.4682925 45.350078, 36.4682162 45.3500904, 36.4681458 45.3502575, 36.4681311 45.3503771, 36.4680548 45.3504864, 36.4678347 45.3504782, 36.4678083 45.3505545, 36.4680607 45.3505545, 36.4682602 45.3507834, 36.4681487 45.350903, 36.4678119 45.3508901, 36.4678259 45.3509195, 36.4680049 45.3511175, 36.468111 45.3511963, 36.4684071 45.3513924, 36.4685905 45.3517381, 36.4687353 45.3517607, 36.4690304 45.3519341, 36.4693549 45.3518983, 36.4694247 45.3516589, 36.4694837 45.351101, 36.4691081 45.350973)",-550,640
2022-01-13T17:08:32Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 799694267, version 3, osm:changeset=89027589, 2020-08-06T09:15:17Z)",OSM location of Vatican Obelisk,https://pleiades.stoa.org/places/855632226/osm-location-of-vatican-obelisk,osm-location-of-vatican-obelisk,855632226,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.4572349 41.9022445, 12.4572715 41.9022453, 12.4572726 41.9022194, 12.4572359 41.9022186, 12.4572349 41.9022445)",,
2020-12-15T20:29:58Z,"Polygon representing the ""palace"" structure on the citadel of Ghubayrā, derived from an OpenStreetMap Way after Bivar 2000.",,"OpenStreetMap (Way 885272798, version 1, osm:changeset=95898614, 2020-12-15T20:14:35Z)",OSM location of Palace of Ghubayrā,https://pleiades.stoa.org/places/499030282/palace-of-ghubayra,palace-of-ghubayra,499030282,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (56.9786755 29.7970938, 56.9785629 29.7974185, 56.9788831 29.7974823, 56.9789652 29.7971248, 56.9786755 29.7970938)",819,1399
2018-04-02T13:36:42Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 99483139, version 4, osm:changeset=16947614, 2013-07-14T10:55:30Z)",OSM location of Via Rovigno d'Istria,https://pleiades.stoa.org/places/499652703/osm-location-of-via-rovigno-distria,osm-location-of-via-rovigno-distria,499652703,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.556296 41.8963699, 12.5563127 41.8962958, 12.5564801 41.8955513, 12.5566568 41.8948718, 12.5567339 41.8945675)",,
2020-09-01T03:42:55Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 551981898, version 1, osm:changeset=55303311, 2018-01-09T20:27:03Z)",OSM location of Eflatunpınar,https://pleiades.stoa.org/places/497538154/osm-location-of-eflatunpa-nar,osm-location-of-eflatunpa-nar,497538154,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (31.6743948 37.8257822, 31.6749206 37.8256267, 31.6748529 37.8253483, 31.6745336 37.8252486, 31.6744167 37.8252364, 31.674323 37.8252895, 31.6742698 37.8254647, 31.6743948 37.8257822)",-2000,-1000
2018-01-21T03:22:26Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 353532197, version 1, osm:changeset=31951234, 2015-06-13T21:18:17Z)",OSM location of Πύθιο,https://pleiades.stoa.org/places/491705/osm-location-of-i-ii-i1i,osm-location-of-i-ii-i1i,491705,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (22.2171549 40.0537058, 22.2167311 40.0537715, 22.2167167 40.0539513, 22.2170833 40.0540236, 22.217238 40.0542955, 22.2177764 40.0544467, 22.218166 40.0547252, 22.2182633 40.0549378, 22.2193689 40.0548874, 22.2193603 40.0547405, 22.2189708 40.0544424, 22.2185354 40.0539798, 22.2183092 40.0535983, 22.2181173 40.0532914, 22.2179053 40.0532432, 22.2176934 40.0533462, 22.2174958 40.0536137, 22.2171549 40.0537058)",-550,300
2017-08-07T14:37:16Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 209092691, version 8, osm:changeset=39720849, 2016-06-01T21:40:09Z)",OSM location of Stobi,https://pleiades.stoa.org/places/491731/osm-location-of-stobi,osm-location-of-stobi,491731,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (21.9755211 41.5500415, 21.9759765 41.5503608, 21.976551 41.5506517, 21.9767066 41.5506517, 21.9769206 41.5507101, 21.9770494 41.5507703, 21.9772001 41.5507521, 21.9773664 41.5507882, 21.9775751 41.5508827, 21.9777022 41.5508834, 21.9779189 41.5508845, 21.9780155 41.5509689, 21.9781115 41.5510112, 21.9781598 41.5511397, 21.9782781 41.5512097, 21.978439 41.5512499, 21.9785731 41.5512418, 21.9788223 41.551782, 21.9788709 41.5517738, 21.9789272 41.5519163, 21.9789004 41.5519283, 21.9789782 41.552111, 21.9790771 41.5522196, 21.9791361 41.5523661, 21.9790103 41.552406, 21.9790347 41.5524888, 21.9792088 41.5530785, 21.9791498 41.5530905, 21.9791981 41.5532531, 21.9792702 41.553448, 21.9792786 41.5537569, 21.9792783 41.5538936, 21.9791901 41.554001, 21.9789755 41.554062, 21.9788143 41.5540823, 21.9787314 41.5541864, 21.9786238 41.5543633, 21.9783881 41.554355, 21.9783851 41.5543974, 21.9781119 41.5544032, 21.9781173 41.5545537, 21.9775218 41.5545738, 21.9775084 41.5545196, 21.9767225 41.5545477, 21.976339 41.5545317, 21.9758857 41.5545698, 21.9756202 41.5545658, 21.9752178 41.5545337, 21.9747619 41.5544715, 21.9744185 41.5543892, 21.974043 41.5543008, 21.9739974 41.5543189, 21.97382 41.5542529, 21.9737963 41.5542206, 21.9736809 41.5542165, 21.9735495 41.5541764, 21.9733778 41.554054, 21.9733161 41.5540118, 21.9729353 41.5536044, 21.9727046 41.5535461, 21.9726644 41.5534919, 21.972431 41.5533454, 21.9723184 41.5533294, 21.9722191 41.5532551, 21.9720662 41.5531929, 21.9718195 41.5531086, 21.9716907 41.5530945, 21.9710412 41.5528077, 21.9703684 41.5525907, 21.9700899 41.5525035, 21.9697036 41.5524112, 21.9690813 41.552355, 21.9682767 41.5523389, 21.9681407 41.5521295, 21.9680965 41.5520659, 21.9677883 41.5521812, 21.9676032 41.5520266, 21.9678339 41.5516412, 21.9679626 41.5515469, 21.9682255 41.5514204, 21.9685795 41.5512297, 21.9688933 41.5510391, 21.969234 41.5509066, 21.9694773 41.5508684, 21.9696999 41.5508443, 21.9697992 41.5504288, 21.9699065 41.5502803, 21.9699413 41.5501494, 21.9701625 41.5501095, 21.970361 41.5500551, 21.9706445 41.5500436, 21.9708909 41.5500023, 21.971056 41.549931, 21.9714715 41.5498027, 21.9718109 41.5497012, 21.972043 41.5496617, 21.9722775 41.5496726, 21.9726117 41.5497183, 21.9728531 41.549638, 21.9730945 41.5494774, 21.9738508 41.5494975, 21.9741834 41.5494975, 21.9744087 41.5495617, 21.9746072 41.5496741, 21.9748354 41.5498183, 21.9749481 41.5499026, 21.9755211 41.5500415)",-330,640
2017-08-10T13:08:23Z,Representative location of the visible archaeological site based on an OpenStreetMap way.,,"OpenStreetMap (Way 514513452, version 1, osm:changeset=51001541, 2017-08-10T13:04:54Z)",OSM location of Kneže,https://pleiades.stoa.org/places/491640/osm-location-of-knea3-4e,osm-location-of-knea3-4e,491640,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (21.9129575 41.8472031, 21.9129333 41.8470712, 21.9127402 41.8471092, 21.9127375 41.8470233, 21.9126758 41.8470253, 21.9126651 41.8469453, 21.9118658 41.8470033, 21.9120428 41.8471971, 21.9123245 41.847277, 21.9124425 41.847351, 21.912598 41.8474249, 21.9127858 41.847345, 21.9129816 41.847343, 21.9129575 41.8472031)",-30,640
2021-12-22T00:31:53Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 353433431, version 1, osm:changeset=31942999, 2015-06-13T12:47:44Z)",OSM location of Αρχαιολογικός χώρος Ολύνθου,https://pleiades.stoa.org/places/491678/osm-location-of-iiii-i1i-i-i-i3i1ioii-iiii-i-ii,osm-location-of-iiii-i1i-i-i-i3i1ioii-iiii-i-ii,491678,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (23.3558179 40.2912023, 23.3552535 40.2890018, 23.3539522 40.2890018, 23.3519453 40.2894682, 23.350644 40.2901021, 23.3508164 40.2909512, 23.3513965 40.2923624, 23.3511614 40.2930082, 23.3511457 40.2937855, 23.3508321 40.2945867, 23.3515533 40.2948976, 23.3517415 40.2954597, 23.3531839 40.295364, 23.353568 40.2976779, 23.3540227 40.2987691, 23.3544382 40.2994178, 23.354889 40.2997616, 23.3556925 40.299343, 23.3566411 40.2989544, 23.3567743 40.2978334, 23.3575778 40.2969485, 23.3576641 40.2959888, 23.357864 40.2956002, 23.3575661 40.2947123, 23.3576092 40.2942877, 23.3562177 40.2940575, 23.3553859 40.2934116, 23.3558179 40.2912023)",-750,-30
2014-03-09T01:35:14Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 265140956, version 1, osm:changeset=20998133, 2014-03-09T01:28:05Z)",OSM location of Ghuzza,https://pleiades.stoa.org/places/491444300/ghuzza,ghuzza,491444300,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (33.1083028 26.8693952, 33.1081178 26.8692349, 33.1082224 26.8691463, 33.1081661 26.8691176, 33.1082733 26.8690171, 33.1085255 26.8691966, 33.1083028 26.8693952)",-330,300
2019-12-09T15:47:51Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 274730849, version 12, osm:changeset=75587689, 2019-10-11T22:35:51Z)",OSM location of Lake Vegoritida,https://pleiades.stoa.org/places/491543/osm-location-of-lake-vegoritida,osm-location-of-lake-vegoritida,491543,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,notapplicable,certain,"LINESTRING (21.7482123 40.7153657, 21.7486143 40.7160091, 21.7490421 40.7170852, 21.7495325 40.7185272, 21.7496649 40.7189774, 21.7503937 40.7200462, 21.7505944 40.7203368, 21.7510373 40.7205386, 21.7514062 40.7208152, 21.7518082 40.7209542, 21.7518962 40.720764, 21.752021 40.7208035, 21.7520204 40.7210349, 21.7522132 40.7213182, 21.7523397 40.7215384, 21.7527843 40.7220511, 21.7531219 40.7229165, 21.7532816 40.7233935, 21.7536266 40.7238421, 21.7536517 40.724103, 21.7535742 40.7242965, 21.7533644 40.7245521, 21.7534008 40.7251398, 21.7535029 40.7257348, 21.7536324 40.7259015, 21.753582 40.7261791, 21.7536939 40.7266631, 21.753743 40.7272025, 21.7537956 40.7275715, 21.753854 40.7278835, 21.7537811 40.728342, 21.753775 40.7288195, 21.7537126 40.7292563, 21.7538108 40.7297372, 21.7539163 40.7302554, 21.7540652 40.7308927, 21.754377 40.7315203, 21.7544694 40.7319105, 21.7545219 40.7322504, 21.754608 40.7331804, 21.7546287 40.7334654, 21.7546332 40.7336753, 21.7545092 40.734768, 21.7545074 40.7349349, 21.7545562 40.7350873, 21.754607 40.7351877, 21.754692 40.7353044, 21.7548782 40.7355029, 21.7554924 40.7360366, 21.7568309 40.7373788, 21.7576034 40.7385494, 21.7587192 40.7417685, 21.7602642 40.745345, 21.7599274 40.7474545, 21.7597557 40.7501854, 21.7603929 40.7525301, 21.7614658 40.7543506, 21.7614658 40.7551634, 21.762367 40.755586, 21.7627962 40.7568213, 21.7636116 40.7583491, 21.7643586 40.7605796, 21.7658432 40.7650128, 21.7670448 40.767548, 21.771508 40.7729432, 21.7737396 40.7751532, 21.7755486 40.7764492, 21.7753704 40.778078, 21.7754133 40.7803203, 21.7757203 40.7809988, 21.7759712 40.7815226, 21.7764432 40.7821726, 21.7766207 40.7834477, 21.7767502 40.7843783, 21.7771299 40.785682, 21.7777736 40.7862019, 21.7785461 40.7868517, 21.7793615 40.7870792, 21.7803915 40.7878265, 21.7809923 40.7885738, 21.7808206 40.7892237, 21.7815931 40.7900685, 21.7813785 40.7905558, 21.7811639 40.7910107, 21.7805631 40.7917255, 21.7799685 40.7927715, 21.7798589 40.7938472, 21.7798288 40.7948782, 21.7800451 40.7958568, 21.7807513 40.7968307, 21.7816535 40.7975829, 21.7827901 40.7990883, 21.7841354 40.7999393, 21.78512 40.8003045, 21.7855853 40.8005867, 21.7866649 40.8020411, 21.7883538 40.8039864, 21.7897188 40.8054147, 21.7897697 40.8054858, 21.7898046 40.8055589, 21.7898448 40.8056502, 21.7899092 40.8057335, 21.7899602 40.8058127, 21.7900272 40.805902, 21.7900943 40.8059954, 21.7901694 40.806107, 21.790223 40.806172, 21.7902364 40.8062045, 21.7902498 40.8062289, 21.7902678 40.8062519, 21.7903571 40.8067689, 21.7904135 40.8070125, 21.790451 40.807179, 21.7904564 40.8072338, 21.790443 40.8072968, 21.7904644 40.8073516, 21.7905143 40.8074191, 21.7905502 40.8074693, 21.7906012 40.8075018, 21.7906522 40.8075444, 21.7907342 40.8075774, 21.7908587 40.8075972, 21.7909569 40.807614, 21.7910266 40.8076383, 21.7910652 40.8076622, 21.7911216 40.8076947, 21.7911983 40.8076972, 21.7912664 40.8076764, 21.7913281 40.8076683, 21.791379 40.8076216, 21.7914086 40.8075891, 21.7914493 40.8075514, 21.7915201 40.8075186, 21.7916221 40.8075043, 21.7916945 40.8075043, 21.791791 40.8075186, 21.791893 40.8075328, 21.7920593 40.8075551, 21.7922551 40.8075795, 21.7923704 40.8076099, 21.7924991 40.8076241, 21.7925877 40.8076343, 21.7926279 40.8076059, 21.7926386 40.8075592, 21.7926654 40.8075267, 21.792703 40.8075145, 21.7927539 40.8075084, 21.7928049 40.8075348, 21.7928451 40.8075673, 21.7928612 40.8076241, 21.7928854 40.8076404, 21.7929068 40.8076485, 21.7930195 40.8076343, 21.7931429 40.8076119, 21.7932341 40.8075957, 21.7932915 40.8075769, 21.7934765 40.8074795, 21.7935677 40.8074023, 21.7936348 40.8073374, 21.7936804 40.8072907, 21.7937369 40.8072191, 21.7948308 40.8063564, 21.7971289 40.805862, 21.7991523 40.8057022, 21.8001515 40.8056516, 21.8011196 40.8053702, 21.8019698 40.804981, 21.8025046 40.8044181, 21.8038871 40.8032028, 21.8046107 40.8027919, 21.8054969 40.8021867, 21.8087452 40.7996015, 21.810046 40.7985482, 21.8131424 40.7954255, 21.8173821 40.7941526, 21.8187614 40.7934662, 21.8199435 40.7915198, 21.820322 40.7910135, 21.8203919 40.7908837, 21.8204902 40.7907011, 21.8210105 40.7904502, 21.8216196 40.7900347, 21.8239504 40.7891019, 21.8254012 40.7885213, 21.8264757 40.7885286, 21.8288731 40.7895558, 21.8298761 40.7896009, 21.8307614 40.7894733, 21.8316256 40.7891062, 21.8323845 40.7886593, 21.8329918 40.7879833, 21.8332188 40.7870892, 21.8335649 40.7853237, 21.8340658 40.7839245, 21.8341764 40.7819622, 21.8340935 40.7808299, 21.8341772 40.7785769, 21.8347026 40.776964, 21.835399 40.7755409, 21.8369375 40.7745178, 21.8384131 40.7739591, 21.8391298 40.7733046, 21.8389611 40.7726182, 21.8379704 40.7720116, 21.8365581 40.7715965, 21.8340919 40.7728257, 21.8328853 40.7734299, 21.8311038 40.775264, 21.8299393 40.7760662, 21.8289554 40.7764469, 21.8282777 40.776857, 21.8258684 40.7767494, 21.8251308 40.7764044, 21.8230076 40.7755629, 21.8228776 40.7749907, 21.8216735 40.7744505, 21.8206038 40.7745008, 21.8200073 40.7748092, 21.819417 40.7752244, 21.8190251 40.7757666, 21.8183876 40.7768539, 21.8170235 40.7787028, 21.8159987 40.7803315, 21.8153914 40.7817863, 21.8158164 40.7821955, 21.8156688 40.7824828, 21.8159428 40.783217, 21.8165436 40.783279, 21.817584 40.7839982, 21.8179 40.785014, 21.8177716 40.785819, 21.8173416 40.7860719, 21.8166134 40.7861433, 21.816238 40.7854355, 21.8158243 40.7850326, 21.8155851 40.7846701, 21.8155092 40.7841631, 21.8158796 40.7835362, 21.815458 40.7824987, 21.8150671 40.7824325, 21.8151418 40.7819241, 21.8148525 40.7814252, 21.8151529 40.7803853, 21.8143398 40.7791129, 21.8135221 40.7777855, 21.8132646 40.7768756, 21.8133934 40.7759006, 21.8135221 40.7750882, 21.8128784 40.7736257, 21.8132646 40.7724557, 21.8150265 40.7694931, 21.8152816 40.7687181, 21.8148096 40.767808, 21.8145157 40.766959, 21.8154533 40.7665079, 21.8162258 40.7658253, 21.816919 40.7644888, 21.8173416 40.76329, 21.8174274 40.7606896, 21.8193222 40.7585078, 21.8197877 40.7576015, 21.8196656 40.7566873, 21.8187149 40.7556185, 21.8187578 40.7544482, 21.8188073 40.7533064, 21.8193586 40.7524976, 21.8200023 40.7515548, 21.8212469 40.7509371, 21.8211181 40.7501894, 21.8217255 40.7495352, 21.8219764 40.7476209, 21.8216331 40.7460928, 21.8209465 40.7450849, 21.819144 40.7444021, 21.818492 40.7436421, 21.8174703 40.7424513, 21.8142517 40.7369235, 21.8142517 40.7356228, 21.8134792 40.7343221, 21.8129213 40.7332815, 21.8118055 40.733314, 21.8098766 40.7317805, 21.8081148 40.7301595, 21.80704 40.7299516, 21.8061407 40.7291107, 21.8055594 40.7276751, 21.8040723 40.7266258, 21.801064 40.7262522, 21.7976308 40.7264311, 21.7960555 40.7265334, 21.7955279 40.7281711, 21.7943819 40.7287611, 21.7923219 40.7281757, 21.789747 40.7277855, 21.7873437 40.7279155, 21.7855842 40.7277855, 21.7837818 40.7274277, 21.7800076 40.7255363, 21.7768389 40.7202968, 21.776231 40.7192916, 21.7700236 40.7117241, 21.765588 40.7083619, 21.7618115 40.7083619, 21.7574676 40.7101051, 21.755975 40.7107041, 21.7541935 40.7112105, 21.7504818 40.7122656, 21.7493637 40.7134417, 21.7479115 40.7149115, 21.7482123 40.7153657)",1700,2100
