created,description,details,provenance,title,uri,id,place_id,accuracy_assessment_uri,accuracy_radius,archaeological_remains,association_certainty,geometry_wkt,year_after_which,year_before_which,location_precision
2021-07-28T16:03:40Z,Representative location based on OpenStreetMap,<p>The current site of the temple lies some 4 km to the west of its original location.</p>,"OpenStreetMap (Way 251383454, version 16, osm:changeset=100974237, 2021-03-14T00:31:04Z)",OSM location of Wadi es-Sebua Temple,https://pleiades.stoa.org/places/795885/osm-location-of-wadi-es-sebua-temple,osm-location-of-wadi-es-sebua-temple,795885,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,restored,certain,"LINESTRING (32.5449688 22.7933877, 32.5450274 22.7934267, 32.5449851 22.7934838, 32.5451284 22.7935949, 32.5451675 22.7935498, 32.5452261 22.7935889, 32.5453303 22.7934748, 32.5458903 22.7927955, 32.5456505 22.7926329, 32.5450893 22.7932886, 32.5450079 22.7933337, 32.5449688 22.7933877)",-1548,-1086,precise
2017-03-27T12:25:35Z,Representative location based on OpenStreetMap.,<p>A sandstone temple originally built by <span>Amenhotep III.<br />The Geometry is derived from an OpenStreetMap way that encloses the visible archaeological area.<br /></span></p>,"OpenStreetMap (Way 255705250, version 3, osm:changeset=39331728, 2016-05-15T14:05:57Z)",OSM location of Soleb,https://pleiades.stoa.org/places/795863/osm-location-of-soleb,osm-location-of-soleb,795863,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (30.3336857 20.4369265, 30.3329101 20.4367553, 30.3331569 20.4356351, 30.3352562 20.4361366, 30.3353139 20.4365211, 30.3352626 20.4367043, 30.3350703 20.4368304, 30.3345351 20.4371578, 30.3336857 20.4369265)",-1548,-1086,precise
2021-07-28T14:53:14Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 251383449, version 7, osm:changeset=123838432, 2022-07-20T08:12:18Z)",OSM location of Gerf Hussein (relocated),https://pleiades.stoa.org/places/795843/osm-location-of-gerf-hussein,osm-location-of-gerf-hussein,795843,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,restored,certain,"LINESTRING (32.8671075 23.9601899, 32.8671267 23.960282, 32.867148 23.9603841, 32.8669387 23.9604207, 32.8669269 23.9603642, 32.8668526 23.9603771, 32.8668328 23.9602825, 32.8669054 23.9602699, 32.8668964 23.9602268, 32.8671075 23.9601899)",-1548,-1086,precise
2018-08-07T14:29:33Z,"Polygon representing the location of the Qasr Ibrim site, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 251383456, version 7, osm:changeset=127605609, 2022-10-16T09:08:02Z)",OSM location of Qasr Ibrim,https://pleiades.stoa.org/places/795845/osm-location-of-qasr-ibrim,osm-location-of-qasr-ibrim,795845,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (31.9927722 22.6503833, 31.992681 22.6503289, 31.9925925 22.650262, 31.992367 22.6501259, 31.9921339 22.6499303, 31.9920905 22.6498707, 31.9920748 22.6496828, 31.9920963 22.6495838, 31.9921848 22.6494699, 31.9922921 22.6493907, 31.9925711 22.6492199, 31.9927159 22.6491704, 31.9928634 22.6490912, 31.9929948 22.6489798, 31.9930565 22.6489699, 31.9931075 22.6489724, 31.9931531 22.649007, 31.9931826 22.6490714, 31.9932684 22.6493288, 31.9933623 22.6495293, 31.9933757 22.6496556, 31.9933462 22.6497298, 31.9932872 22.6497892, 31.9931772 22.6498907, 31.993078 22.6499749, 31.9930243 22.6500442, 31.9929895 22.6500789, 31.9929546 22.6500937, 31.9928983 22.6501135, 31.9928688 22.6501531, 31.9928688 22.6502051, 31.9928634 22.6502719, 31.9928527 22.6503091, 31.9928339 22.6503437, 31.9928071 22.6503734, 31.9927722 22.6503833)",-664,1923,precise
2013-06-17T14:42:20Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 155055777, version 7, osm:changeset=72173132, 2019-07-12T10:45:43Z)","OSM location of so-called ""Palais Gallien""",https://pleiades.stoa.org/places/700097745/location-of-roman-amphitheater,location-of-roman-amphitheater,700097745,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (-0.5831642 44.8478179, -0.5831481 44.8478097, -0.583141 44.8478162, -0.5830865 44.8477776, -0.5830928 44.8477738, -0.5830802 44.8477651, -0.5830746 44.847769, -0.5830361 44.8477419, -0.583041 44.8477384, -0.5830284 44.8477294, -0.5830238 44.8477328, -0.5829923 44.8477109, -0.5829967 44.8477079, -0.5829865 44.8477013, -0.5829826 44.8477042, -0.5829506 44.8476808, -0.5829538 44.8476788, -0.5829315 44.8476635, -0.5829157 44.8476752, -0.5829369 44.8476905, -0.5829405 44.847688, -0.5829731 44.847711, -0.5829657 44.8477159, -0.5829753 44.847723, -0.582983 44.8477236, -0.5829902 44.8477252, -0.5829986 44.8477296, -0.5830035 44.8477343, -0.5830063 44.8477389, -0.5830069 44.8477455, -0.5829771 44.8477648, -0.582946 44.8477834, -0.5829397 44.8477824, -0.5829316 44.8477798, -0.5829253 44.8477755, -0.5829207 44.84777, -0.5829185 44.8477628, -0.5829192 44.847758, -0.5829115 44.8477496, -0.5829028 44.847754, -0.5828758 44.8477279, -0.58288 44.8477256, -0.5828618 44.8477078, -0.5828431 44.8477176, -0.5828619 44.8477352, -0.5828662 44.8477329, -0.5828931 44.8477589, -0.5828874 44.8477617, -0.5828958 44.8477697, -0.5829009 44.8477668, -0.5829266 44.8477919, -0.5829207 44.8477949, -0.5829317 44.847805, -0.5829378 44.847802, -0.5829711 44.8478344, -0.5829422 44.847847, -0.5828922 44.8477943, -0.582881 44.8477991, -0.5828976 44.8478161, -0.5828901 44.8478198, -0.5828982 44.8478282, -0.5829056 44.8478247, -0.5829309 44.8478514, -0.5828886 44.8478664, -0.5828251 44.8478816, -0.5827661 44.8478905, -0.5826988 44.8478942, -0.5826524 44.8478932, -0.5826145 44.84789, -0.5825971 44.8478877, -0.5825752 44.8478834, -0.582586 44.847888, -0.582649 44.847906, -0.5826515 44.8479045, -0.5826942 44.8479054, -0.5826944 44.8479159, -0.5827043 44.8479157, -0.5827038 44.8479058, -0.5827438 44.8479037, -0.5827648 44.8479023, -0.5827671 44.8479179, -0.5827762 44.847917, -0.5827735 44.8479017, -0.5828258 44.8478941, -0.5828307 44.8479085, -0.5828403 44.8479065, -0.5828346 44.8478927, -0.582891 44.8478786, -0.5829205 44.8479262, -0.5829303 44.8479232, -0.5829004 44.847875, -0.5829396 44.8478609, -0.582979 44.847905, -0.58299 44.8478999, -0.5829504 44.8478562, -0.5829791 44.8478427, -0.5830284 44.8478901, -0.5830201 44.8478946, -0.5830309 44.8479065, -0.5830646 44.8478897, -0.5831056 44.8478648, -0.5831359 44.8478423, -0.5831642 44.8478179)",-30,640,precise
2017-11-07T19:55:13Z,"Polygon representing the Ipatova-3 kurgan site, derived from an OpenStreetMap Way after Korenevsky 2007.",,"OpenStreetMap (Way 539072903, version 1, osm:changeset=53591846, 2017-11-07T19:51:53Z)",OSM location of Ipatova-3 Kurgan,https://pleiades.stoa.org/places/700326647/ipatova-3-kurgan,ipatova-3-kurgan,700326647,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (42.9145144 45.6767108, 42.9147719 45.6767408, 42.9150294 45.6766959, 42.915244 45.6765609, 42.9151152 45.676351, 42.9149865 45.6762011, 42.9147933 45.6760662, 42.9146002 45.6761711, 42.9144071 45.6762461, 42.9143856 45.676426, 42.9145144 45.6767108)",-4000,-3000,precise
2026-07-15T19:34:14Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 1539555526, version 1, osm:changeset=185805991, 2026-07-15T19:32:22Z)","OSM location of Temple of Isis, Sabratha",https://pleiades.stoa.org/places/700277937/osm-location-of-temple-of-isis-sabratha,osm-location-of-temple-of-isis-sabratha,700277937,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.4876849 32.8078886, 12.4876785 32.8074608, 12.4882393 32.8074375, 12.4882699 32.8076307, 12.4876849 32.8078886)",-30,300,precise
2020-03-21T00:42:04Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 289427211, version 1, osm:changeset=23108416, 2014-06-23T18:58:22Z)",OSM location of Thermes gallo-romains,https://pleiades.stoa.org/places/700578305/osm-location-of-thermes-gallo-romains,osm-location-of-thermes-gallo-romains,700578305,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (2.2064135 48.1629533, 2.2062858 48.1626204, 2.2061254 48.1626383, 2.2061165 48.1626977, 2.2060957 48.1627611, 2.2060541 48.1628107, 2.2061135 48.1629969, 2.2064135 48.1629533)",-30,640,precise
2013-06-16T02:57:28Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 185810919, version 9, osm:changeset=124627294, 2022-08-08T08:27:46Z)",location of Pediaios fl.,https://pleiades.stoa.org/places/707605/location-of-Pediaios-fl,location-of-Pediaios-fl,707605,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (33.2477018 35.0172073, 33.2476365 35.0175299, 33.2477597 35.0178302, 33.2478963 35.0181693, 33.2485125 35.0189366, 33.2493467 35.0195254, 33.2496855 35.020084, 33.2495949 35.020892, 33.2495244 35.0219308, 33.2486787 35.0227305, 33.2481049 35.0237528, 33.2480964 35.0244853, 33.2481848 35.0248108, 33.2481062 35.025498, 33.2481504 35.0261169, 33.2483369 35.0264946, 33.2486166 35.0268603, 33.2489797 35.0272059, 33.2491957 35.0276721, 33.2492546 35.028098, 33.2492987 35.0287892, 33.2495097 35.0294844, 33.249603 35.0298489, 33.2496031 35.0298577)",1700,2100,precise
2020-07-15T10:37:58Z,Polygon location based on OpenStreetMap: delineates the visible remains.,,"OpenStreetMap (Way 185873017, version 2, osm:changeset=139870992, 2023-08-14T13:02:16Z)",OSM Location of Tamassos,https://pleiades.stoa.org/places/707628/osm-location-of-tamassos,osm-location-of-tamassos,707628,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (33.2441802 35.0291097, 33.2434856 35.029592, 33.2440846 35.0299197, 33.2442784 35.029895, 33.2446106 35.0301752, 33.2452071 35.030066, 33.2451492 35.0298867, 33.244958 35.0299011, 33.2447314 35.0293942, 33.2448598 35.0290871, 33.244734 35.02905, 33.2445905 35.0292149, 33.2444722 35.0292829, 33.2443287 35.0292787, 33.2441802 35.0291097)",-750,1453,precise
2023-05-21T20:33:20Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 1133517223, version 1, osm:changeset=131474900, 2023-01-19T16:34:49Z)",OSM location: Vouni Palace,https://pleiades.stoa.org/places/707642/osm-location-vouni-palace,osm-location-vouni-palace,707642,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (32.773304 35.1588304, 32.7736659 35.1591298, 32.7737851 35.1591541, 32.7736041 35.1593787, 32.7736424 35.1594222, 32.7735381 35.1595423, 32.7733189 35.1596467, 32.7731933 35.1595632, 32.77314 35.1596014, 32.7729059 35.1594361, 32.7728441 35.1594796, 32.7726206 35.1592916, 32.7727111 35.1592081, 32.7726727 35.1591916, 32.773024 35.1588939, 32.7731273 35.1589531, 32.773304 35.1588304)",-750,-330,precise
2024-03-21T21:15:08Z,Location based on OpenStreetMap. Dates after Rupp in OEANE.,,"OpenStreetMap (Way 397602623, version 10, osm:changeset=135939472, 2023-05-10T14:29:55Z)",OSM Location: Salamis,https://pleiades.stoa.org/places/707617/osm-location-salamis,osm-location-salamis,707617,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (33.8988075 35.1714714, 33.8994303 35.171543, 33.9000206 35.1716004, 33.9003756 35.1716352, 33.9007372 35.1716694, 33.9009945 35.171657, 33.9012705 35.1715981, 33.9017231 35.1714977, 33.9021826 35.1714034, 33.9025644 35.1714034, 33.9028607 35.1714242, 33.9034312 35.1715086, 33.9038777 35.1715209, 33.9041325 35.1715909, 33.9051132 35.1717225, 33.9062473 35.1717535, 33.9064136 35.1716928, 33.9067295 35.1715684, 33.907026 35.1714921, 33.9072182 35.1715011, 33.9074652 35.1717883, 33.9078331 35.172116, 33.9081415 35.1722879, 33.9081982 35.1723157, 33.9082364 35.1723467, 33.9084676 35.1726726, 33.9085331 35.1727533, 33.9086097 35.1728283, 33.9087915 35.1729823, 33.9089341 35.1731255, 33.9091906 35.1734466, 33.9093292 35.1737137, 33.9096363 35.1738406, 33.9097809 35.1739004, 33.9100605 35.1739068, 33.9102779 35.1739195, 33.9104487 35.1739322, 33.9108213 35.174151, 33.9109425 35.1742438, 33.9110007 35.1743064, 33.9110648 35.174397, 33.9110955 35.1744555, 33.9111162 35.1745283, 33.91112 35.1745935, 33.9111145 35.1746608, 33.9110895 35.1747183, 33.9110518 35.1747692, 33.9110056 35.174807, 33.9109156 35.1748476, 33.9108487 35.1748709, 33.9107545 35.1748963, 33.9105513 35.174947, 33.9104327 35.1749687, 33.910304 35.1750057, 33.9102164 35.1750405, 33.9098572 35.1752646, 33.909637 35.1755075, 33.9093694 35.1758426, 33.9090976 35.1763249, 33.9089777 35.1767965, 33.9089078 35.1771106, 33.9088647 35.1774419, 33.9086783 35.1777529, 33.9084459 35.1782518, 33.9083048 35.1784988, 33.9081481 35.1788193, 33.9080649 35.1791047, 33.907995 35.1794347, 33.9079407 35.1796823, 33.9077543 35.1800948, 33.9074981 35.1804883, 33.9071487 35.1808373, 33.906916 35.1810148, 33.9067993 35.1811039, 33.9064343 35.1813323, 33.9060649 35.1816798, 33.9056996 35.1825111, 33.9054778 35.1832138, 33.9052669 35.183903, 33.9050833 35.1844102, 33.9049165 35.1848805, 33.9047385 35.1853684, 33.9046718 35.1855398, 33.904532 35.1859206, 33.904268 35.1866885, 33.904126 35.1871218, 33.9033052 35.1869804, 33.9030616 35.1869387, 33.9030262 35.1870788, 33.9027838 35.1870345, 33.9025462 35.1869793, 33.9020676 35.1868643, 33.9012441 35.1866826, 33.9002472 35.1864687, 33.8996507 35.1863469, 33.8989939 35.186222, 33.8983035 35.1860813, 33.8980787 35.1860489, 33.8972059 35.1859942, 33.8965173 35.1859235, 33.895235 35.1856077, 33.8951716 35.1855796, 33.8951059 35.1855345, 33.8950642 35.1854923, 33.8950255 35.1854332, 33.8950029 35.1853694, 33.8949972 35.1852944, 33.8950136 35.1852183, 33.8950336 35.1851758, 33.8953173 35.1847948, 33.8953369 35.1847656, 33.8953435 35.1847304, 33.8953438 35.1846941, 33.8953409 35.1846493, 33.8953337 35.1846167, 33.8953121 35.1845609, 33.8952872 35.1845244, 33.8952131 35.184457, 33.8951478 35.1843875, 33.8950904 35.1843129, 33.8950431 35.1842411, 33.8949813 35.1841131, 33.8949552 35.1840367, 33.8949484 35.1839566, 33.8949559 35.1838437, 33.8949721 35.1837495, 33.8950501 35.1835232, 33.8956 35.1822108, 33.8966645 35.1797479, 33.8968536 35.1795261, 33.8970275 35.1791707, 33.8971935 35.178791, 33.8973788 35.178134, 33.8975 35.17753, 33.897618 35.1773912, 33.8976601 35.1770813, 33.8976467 35.1768768, 33.8975592 35.1755391, 33.8977156 35.1750969, 33.8979319 35.1744855, 33.8979909 35.1743907, 33.8982192 35.1738698, 33.8984599 35.1730067, 33.8986383 35.1722597, 33.8987549 35.1717246, 33.8988075 35.1714714)",-1000,1199,precise
2024-11-20T16:42:06Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 903119295, version 1, osm:changeset=98592516, 2021-02-02T17:23:15Z)",OSM location of Kanakaria Monastery,https://pleiades.stoa.org/places/707600/osm-location-of-kanakaria-monastery,osm-location-of-kanakaria-monastery,707600,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (34.1646324 35.4786028, 34.1654094 35.4786501, 34.1654965 35.47835, 34.1651861 35.4782805, 34.1651915 35.4782509, 34.1647395 35.4781445, 34.1646324 35.4786028)",,,precise
2025-04-16T13:21:01Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 145690064, version 8, osm:changeset=160649917, 2024-12-26T19:02:06Z)",OSM location of Athenian Treasury,https://pleiades.stoa.org/places/707804475/osm-location-of-athenian-treasury,osm-location-of-athenian-treasury,707804475,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (22.5012024 38.4818279, 22.5012932 38.4818603, 22.5013233 38.4818086, 22.5012325 38.4817762, 22.5012024 38.4818279)",-550,640,precise
2023-11-15T19:20:08Z,"Polygon representing the visible remains at Alambra Area A, derived from an OpenStreetMap Way after Sneddon 2022.",,"OpenStreetMap (Way 1223896793, version 1, osm:changeset=144065431, 2023-11-15T19:16:59Z)","OSM location of Alambra, Area A",https://pleiades.stoa.org/places/707459/alambra-area-a,alambra-area-a,707459,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (33.3958245 34.9841353, 33.3957636 34.9842452, 33.3960116 34.984605, 33.3961782 34.9845583, 33.3960685 34.9843485, 33.3959424 34.9841486, 33.3958245 34.9841353)",-2000,-1000,precise
2021-03-17T23:57:41Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 83861303, version 4, osm:changeset=117386845, 2022-02-14T10:27:08Z)",OSM location of Sanctuary of Apollo,https://pleiades.stoa.org/places/707476/osm-location-of-sanctuary-of-apollo,osm-location-of-sanctuary-of-apollo,707476,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (32.8624682 34.6732996, 32.862975 34.6736276, 32.863464 34.6738314, 32.8640216 34.6737194, 32.864647 34.6726845, 32.8646256 34.6725871, 32.8646842 34.6725612, 32.8646557 34.6724555, 32.8646356 34.6723812, 32.8644525 34.6723778, 32.8641726 34.6721872, 32.863967 34.672212, 32.8638922 34.6719363, 32.863731 34.6719709, 32.8634757 34.672213, 32.8634771 34.6724412, 32.8625765 34.6724879, 32.8624682 34.6732996)",-750,300,precise
2023-01-31T18:36:45Z,"Point representing the visible remains of the Khar Gov' site, derived from an OpenStreetMap Way after Kovalev 2021.",,"OpenStreetMap (Way 1136793206, version 2, osm:changeset=131933476, 2023-01-31T18:38:22Z)",OSM location of Khar gov',https://pleiades.stoa.org/places/707475714/khar-gov-1,khar-gov-1,707475714,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (91.9723023 46.8916921, 91.9721899 46.8917005, 91.9721021 46.8917511, 91.9721036 46.8918216, 91.9721791 46.8918943, 91.9722731 46.8919132, 91.9723609 46.8918995, 91.9723848 46.8918845, 91.9724333 46.8918542, 91.9724656 46.8917974, 91.9724256 46.8917363, 91.9723809 46.8916963, 91.9723023 46.8916921)",-800,-601,precise
2013-06-18T20:24:15Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 131358889, version 4, osm:changeset=113344191, 2021-11-03T18:18:52Z)",OSM location of Lacus Iuturnae,https://pleiades.stoa.org/places/707467453/location-of-lacus-iuturnae,location-of-lacus-iuturnae,707467453,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.4859851 41.8915961, 12.4859912 41.8915947, 12.4859778 41.8915606, 12.4859866 41.8915584, 12.4859848 41.8915545, 12.485977 41.8915564, 12.4859731 41.8915474, 12.4859645 41.8915494, 12.4859698 41.8915616, 12.4859405 41.8915713, 12.4859048 41.8915099, 12.4858979 41.8915123)",-550,640,precise
2017-04-20T17:51:28Z,"Polygon representing the boundaries of the Kınık Höyük site, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 279592603, version 2, osm:changeset=25146420, 2014-08-31T19:50:04Z)",OSM location of Kınık Höyük,https://pleiades.stoa.org/places/707263269/kinik-hoyuk,kinik-hoyuk,707263269,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (34.3794362 37.9363707, 34.3791042 37.9366325, 34.3789085 37.9372032, 34.3789339 37.9377537, 34.3791809 37.9382304, 34.3796661 37.9384788, 34.3803216 37.9384923, 34.3808578 37.9382237, 34.3813573 37.9377857, 34.3814958 37.9373707, 34.3813999 37.9371454, 34.3811445 37.9368726, 34.380574 37.9365235, 34.3798872 37.9362968, 34.3794362 37.9363707)",-1750,-700,precise
