created,description,details,provenance,title,uri,id,place_id,accuracy_assessment_uri,accuracy_radius,archaeological_remains,association_certainty,geometry_wkt,year_after_which,year_before_which,location_precision
2016-06-13T19:22:14Z,Representative location of archaeological area based on OpenStreetMap. Dates after BAtlas.,,"OpenStreetMap (Way 321831782, version 6, osm:changeset=46029523, 2017-02-12T20:20:39Z)",OSM Location of Parco dei Guerrieri di Vaste,https://pleiades.stoa.org/places/442502/osm-way-321831782,osm-way-321831782,442502,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (18.394473 40.0513142, 18.3950808 40.0501151, 18.3957986 40.0486729, 18.3946192 40.0483067, 18.3943193 40.0482352, 18.3939972 40.0481924, 18.393664 40.0481962, 18.3928693 40.0482562, 18.3919505 40.0483249, 18.3918261 40.0495538, 18.3914651 40.0494672, 18.3911776 40.0500541, 18.3912647 40.0500856, 18.3911535 40.0505274, 18.3903608 40.0506871, 18.3902843 40.0521666, 18.3896979 40.0517059, 18.3885665 40.0512411, 18.3872637 40.050815, 18.3864173 40.0507978, 18.3858742 40.0509499, 18.3857688 40.0513049, 18.3854948 40.0519099, 18.3852208 40.0523912, 18.3849752 40.0526481, 18.3848289 40.0527002, 18.3844351 40.0528086, 18.3843246 40.0536401, 18.3842464 40.054331, 18.3842405 40.0545401, 18.3842231 40.0547738, 18.3847282 40.0549272, 18.3859146 40.0550821, 18.3862847 40.0551093, 18.3868199 40.0550857, 18.3870939 40.0550389, 18.3879963 40.0547937, 18.3893128 40.0543953, 18.3915393 40.0540898, 18.3917004 40.05404, 18.3918371 40.0539658, 18.392015 40.0538442, 18.3923369 40.0535769, 18.3924916 40.0533945, 18.3927439 40.052974, 18.3914178 40.0527097, 18.3914387 40.0526892, 18.3915208 40.0526233, 18.3920648 40.0521868, 18.3934455 40.0511123, 18.3940166 40.0516987, 18.3941726 40.051574, 18.394473 40.0513142)",-330,300,precise
2014-03-02T01:33:25Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 107720579, version 8, osm:changeset=132103630, 2023-02-05T10:30:24Z)",OSM location of archaeological area,https://pleiades.stoa.org/places/442550/location-of-archaeological-area,location-of-archaeological-area,442550,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (15.3302402 40.8713716, 15.3296716 40.8711038, 15.3293605 40.8707144, 15.3290493 40.8703493, 15.3291459 40.8699193, 15.3293819 40.8694893, 15.3298003 40.8691567, 15.3302724 40.8692216, 15.3307338 40.8694569, 15.3311629 40.8699437, 15.3316564 40.8704791, 15.3320534 40.8708929, 15.3316242 40.871404, 15.3305728 40.8716474, 15.3302402 40.8713716)",-30,640,precise
2015-08-11T02:13:28Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 365022125, version 3, osm:changeset=44592765, 2016-12-22T15:14:54Z)",OSM location of Santuario Sannitico Macchia Porcara,https://pleiades.stoa.org/places/442531/osm-location-of-santuario-sannitico-macchia,osm-location-of-santuario-sannitico-macchia,442531,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (15.0046045 41.233443, 15.004599 41.2332659, 15.0050359 41.2332582, 15.0050363 41.233273, 15.0051286 41.2332714, 15.0051325 41.233398, 15.0050434 41.2333996, 15.0050445 41.2334353, 15.0046045 41.233443)",-550,-30,precise
2014-02-05T18:44:49Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 260153950, version 3, osm:changeset=114673712, 2021-12-07T19:17:40Z)",OSM location of Cozzo Presepe,https://pleiades.stoa.org/places/442557/osm-location-of-cozzo-presepe,osm-location-of-cozzo-presepe,442557,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (16.7260524 40.4730951, 16.7249259 40.4735113, 16.724883 40.4736582, 16.7248079 40.4737725, 16.7246577 40.4738949, 16.7246148 40.474001, 16.7241749 40.4739847, 16.7239281 40.4739847, 16.7236814 40.47405, 16.7234883 40.4740581, 16.723381 40.4739602, 16.7231986 40.473952, 16.7229411 40.4738704, 16.7229518 40.4737072, 16.7227372 40.4733399, 16.7222115 40.4725891, 16.721836 40.4722707, 16.7240891 40.4715852, 16.7242071 40.4715852, 16.7243787 40.4716178, 16.7250439 40.4712995, 16.7253765 40.4716097, 16.725752 40.4723687, 16.7260524 40.4730951)",-750,300,precise
2023-03-18T13:41:36Z,Representative location based on OpenStreetMap,<p>The archaeological area includes the remains of the ancient Temple of Minerva.</p>,"OpenStreetMap (Way 353218958, version 2, osm:changeset=51106123, 2017-08-14T10:13:02Z)",OSM location of Sito Archeologico Capanne,https://pleiades.stoa.org/places/442536/osm-location-of-sito-archeologico-capanne,osm-location-of-sito-archeologico-capanne,442536,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (18.4282031 40.0044712, 18.4281696 40.0044094, 18.42807 40.0044172, 18.4280857 40.0042622, 18.4280921 40.00425, 18.4281185 40.0042131, 18.4281548 40.0041615, 18.4282868 40.0041495, 18.4283121 40.0043211, 18.428329 40.0044042, 18.4282504 40.0044732, 18.4282031 40.0044712)",,,precise
2022-10-17T17:42:13Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 127123760, version 1, osm:changeset=9090014, 2011-08-21T23:51:16Z)",OSM location,https://pleiades.stoa.org/places/445499723/osm-location,osm-location,445499723,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.1426923 43.5446043, 12.1436794 43.5439666, 12.1432824 43.5433444, 12.1420486 43.5438033, 12.1423812 43.5444098, 12.1426923 43.5446043)",,,precise
2018-10-09T14:45:07Z,"Polygon representing the walls of the Northwest Palace at Kalhu, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 345277919, version 4, osm:changeset=63348889, 2018-10-09T14:31:13Z)",OSM location of Northwest Palace (Palace of Ashur-Nasir-Pal II),https://pleiades.stoa.org/places/439136375/northwest-palace-palace-of-ashur-nasir-pal-ii,northwest-palace-palace-of-ashur-nasir-pal-ii,439136375,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (43.3280545 36.0998133, 43.3279257 36.0998219, 43.3278935 36.0997092, 43.327003 36.0997439, 43.3269709 36.0984002, 43.3280652 36.0983482, 43.3280545 36.0998133)",-1000,-540,precise
2021-04-23T19:00:50Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 140536409, version 4, osm:changeset=103501710, 2021-04-23T18:57:10Z)",OSM location of Tempio di Ercole,https://pleiades.stoa.org/places/439414238/osm-location-of-tempio-di-ercole,osm-location-of-tempio-di-ercole,439414238,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.5778104 41.8010249, 12.578143 41.800743, 12.5779714 41.800609, 12.5777327 41.8005411, 12.5774671 41.800821, 12.5778104 41.8010249)",-30,300,precise
2021-03-01T00:51:33Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 185848974, version 3, osm:changeset=100160125, 2021-02-28T23:17:30Z)",OSM location of Viglafia tower (Lakonia),https://pleiades.stoa.org/places/430736171/osm-location-of-viglafia-tower-lakonia,osm-location-of-viglafia-tower-lakonia,430736171,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (22.9764154 36.5297239, 22.976651 36.5297964, 22.976743 36.5296033, 22.9765075 36.5295308, 22.9764154 36.5297239)",,,precise
2022-07-10T18:03:46Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 727600998, version 1, osm:changeset=74827630, 2019-09-23T21:54:43Z)",OSM location of Yacimiento Los Villares,https://pleiades.stoa.org/places/437097774/osm-location-of-yacimiento-los-villares,osm-location-of-yacimiento-los-villares,437097774,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-4.0307701 37.2169754, -4.030357 37.2169754, -4.0299708 37.2172702, -4.0294451 37.2173813, -4.0302873 37.2176162, -4.0308666 37.2175991, -4.0307701 37.2169754)",200,399,precise
2019-09-25T18:20:40Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 257154824, version 3, osm:changeset=65239592, 2018-12-06T13:56:13Z)",OSM Location of Richborough Roman Amphitheater,https://pleiades.stoa.org/places/437050931/osm-location-of-richborough-roman-amphitheater,osm-location-of-richborough-roman-amphitheater,437050931,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (1.3282035 51.2897399, 1.3279138 51.2893776, 1.3277207 51.2891159, 1.3274047 51.2889208, 1.327013 51.2888294, 1.3264333 51.28923, 1.3257037 51.2899345, 1.3256286 51.290317, 1.3258754 51.2905317, 1.3262187 51.290733, 1.3265513 51.2908202, 1.3269375 51.2908604, 1.3272701 51.2907195, 1.3275598 51.2905518, 1.3278495 51.2902901, 1.3282035 51.2897399)",200,499,precise
2021-01-29T18:35:47Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 778978930, version 1, osm:changeset=81887104, 2020-03-06T23:25:47Z)",OSM location of Ancient Baths,https://pleiades.stoa.org/places/437137448/osm-location-of-ancient-baths,osm-location-of-ancient-baths,437137448,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (22.5181784 40.7523307, 22.5181752 40.7520861, 22.518541 40.752079, 22.5185488 40.7523281, 22.5181784 40.7523307)",-330,-30,precise
2018-06-29T20:28:02Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 422242237, version 4, osm:changeset=58504487, 2018-04-28T13:43:57Z)",OSM location of Thimlich Ohinga,https://pleiades.stoa.org/places/431950551/osm-location-of-thimlich-ohinga,osm-location-of-thimlich-ohinga,431950551,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (34.3232659 -0.8892126, 34.3259877 -0.8896492, 34.3289277 -0.8915556, 34.327545 -0.8930692, 34.3260168 -0.8934475, 34.3245093 -0.8925138, 34.3234938 -0.8896798, 34.3232659 -0.8892126)",,,precise
2022-05-21T23:42:48Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 1032024669, version 1, osm:changeset=117479676, 2022-02-16T14:35:22Z)",OSM location of Old Qalhat (archeological site),https://pleiades.stoa.org/places/431950550/osm-location-of-old-qalhat-archeological-site,osm-location-of-old-qalhat-archeological-site,431950550,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (59.376325 22.6934792, 59.3763095 22.6939589, 59.375675 22.6939683, 59.3756198 22.6941662, 59.3751332 22.6944165, 59.3744876 22.695253, 59.3740583 22.6958733, 59.3744301 22.6974848, 59.3744096 22.6978593, 59.3731795 22.6977443, 59.3750771 22.698801, 59.376125 22.6996953, 59.3777806 22.7002626, 59.3785112 22.7006804, 59.3787644 22.7008676, 59.3795975 22.701065, 59.3797401 22.7006235, 59.3793896 22.6995599, 59.3790964 22.6987918, 59.378493 22.6966087, 59.37834 22.6953144, 59.3785338 22.6944807, 59.3789391 22.6929376, 59.378579 22.6928345, 59.3777697 22.692933, 59.3765275 22.6933092, 59.376325 22.6934792)",1200,1599,precise
2018-05-30T21:52:37Z,Representative location based on OpenStreetMap.,<p>A Roman amphitheater in Arles dating ca. A.D. 90. </p>,"OpenStreetMap (Way 102114465, version 5, osm:changeset=19296005, 2013-12-05T20:37:20Z)",OSM location of Roman amphitheater,https://pleiades.stoa.org/places/438050385/location-of-roman-amphitheater,location-of-roman-amphitheater,438050385,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (4.6306741 43.6783353, 4.6306673 43.6783338, 4.6306651 43.6783377, 4.6306531 43.6783343, 4.6306553 43.6783304, 4.630601 43.6783126, 4.6305989 43.6783156, 4.6305888 43.678312, 4.6305907 43.6783093, 4.6305606 43.6782963, 4.6305302 43.6782829, 4.6305277 43.6782854, 4.6305189 43.6782807, 4.6305216 43.6782781, 4.6304963 43.6782617, 4.6304715 43.6782462, 4.630468 43.6782486, 4.6304599 43.6782426, 4.6304634 43.6782404, 4.6304389 43.6782185, 4.6304225 43.678203, 4.6304193 43.6782052, 4.630412 43.6781991, 4.6304153 43.6781966, 4.6303902 43.6781719, 4.6303748 43.6781568, 4.630371 43.6781588, 4.6303647 43.6781517, 4.6303685 43.6781495, 4.6303517 43.6781288, 4.6303329 43.6781058, 4.6303297 43.6781071, 4.6303253 43.6781008, 4.6303291 43.6780994, 4.6303082 43.6780568, 4.6303041 43.6780579, 4.6303002 43.6780497, 4.6303051 43.6780485, 4.6302839 43.6779996, 4.6302794 43.6780006, 4.6302766 43.677993, 4.6302813 43.6779921, 4.6302664 43.6779441, 4.6302615 43.677945, 4.6302591 43.6779356, 4.6302637 43.6779348, 4.6302561 43.6778848, 4.630252 43.6778851, 4.630251 43.6778771, 4.6302554 43.6778766, 4.6302527 43.6778497, 4.6302504 43.6778249, 4.6302458 43.677825, 4.6302457 43.6778172, 4.6302507 43.677817, 4.630254 43.6777739, 4.6302503 43.6777735, 4.6302512 43.677766, 4.6302554 43.6777664, 4.6302628 43.6777197, 4.6302591 43.6777193, 4.6302608 43.677711, 4.630265 43.6777114, 4.6302733 43.6776601, 4.630268 43.6776594, 4.6302698 43.6776515, 4.630275 43.6776524, 4.6302876 43.6776085, 4.6302823 43.6776071, 4.6302856 43.6776003, 4.6302905 43.6776014, 4.6303147 43.6775563, 4.6303108 43.677555, 4.630315 43.6775479, 4.6303191 43.6775493, 4.6303238 43.6775417, 4.6303266 43.6775372, 4.630328 43.6775351, 4.6303447 43.677508, 4.6303407 43.6775066, 4.6303451 43.677499, 4.6303491 43.6775002, 4.630376 43.6774618, 4.6303725 43.6774604, 4.6303786 43.6774526, 4.6303818 43.677454, 4.6304137 43.6774126, 4.6304107 43.677411, 4.6304166 43.677404, 4.6304202 43.6774057, 4.6304645 43.6773594, 4.6304612 43.6773577, 4.6304685 43.677351, 4.6304719 43.6773532, 4.6305135 43.6773178, 4.6305098 43.6773152, 4.6305167 43.6773094, 4.6305199 43.6773116, 4.6305685 43.6772754, 4.6305653 43.677272, 4.6305756 43.6772661, 4.6305791 43.6772691, 4.6306354 43.6772395, 4.6306333 43.677237, 4.6306432 43.6772319, 4.6306458 43.6772342, 4.6306961 43.6772094, 4.6306935 43.6772063, 4.6307027 43.6772021, 4.6307053 43.6772049, 4.6307753 43.6771795, 4.6307739 43.6771771, 4.630785 43.677174, 4.6307862 43.6771765, 4.6308579 43.6771594, 4.6308571 43.6771566, 4.6308695 43.6771545, 4.6308707 43.6771574, 4.6309429 43.6771489, 4.6309426 43.6771457, 4.6309546 43.6771451, 4.6309549 43.6771481, 4.6310227 43.6771465, 4.6310231 43.6771435, 4.631034 43.6771437, 4.6310342 43.6771468, 4.6311106 43.6771507, 4.631111 43.6771477, 4.6311224 43.6771486, 4.6311224 43.6771517, 4.6311259 43.6771521)",-30,300,precise
2023-02-24T04:38:14Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 229737282, version 2, osm:changeset=18220884, 2013-10-06T21:37:31Z)",OSM location of Castrum Inui,https://pleiades.stoa.org/places/438710/osm-location-of-castrum-inui,osm-location-of-castrum-inui,438710,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (12.51219 41.5796712, 12.5119754 41.5794104, 12.5107698 41.5794765, 12.5101454 41.5800285, 12.5108328 41.5804737, 12.5109454 41.5804818, 12.5112673 41.5807145, 12.51219 41.5796712)",,,precise
2021-06-20T23:44:25Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 75041893, version 5, osm:changeset=18094734, 2013-09-29T15:41:32Z)",OSM location of Fiume Bianco,https://pleiades.stoa.org/places/438674/osm-location-of-fiume-bianco,osm-location-of-fiume-bianco,438674,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,notapplicable,uncertain,"LINESTRING (15.4480162 40.6085394, 15.4466215 40.6086817, 15.4461635 40.6087454, 15.4451157 40.6087176, 15.4423267 40.608329, 15.4411516 40.6079945, 15.4394215 40.6082423, 15.4377567 40.6081432, 15.435302 40.6081332, 15.4338004 40.6076574, 15.4325077 40.6072014, 15.4304708 40.6074592, 15.4287734 40.6082026, 15.4276766 40.6089758, 15.4272979 40.6107799, 15.426175 40.6114638, 15.42436 40.6121676, 15.4227279 40.6132282, 15.4221534 40.6136247, 15.4217747 40.6146456, 15.4213438 40.6159539, 15.4202716 40.6169304, 15.4190432 40.6174696, 15.417798 40.6176155, 15.4167869 40.6175267, 15.4165278 40.6173681, 15.4158509 40.6171715, 15.4151406 40.6169431, 15.4133105 40.6163468, 15.4127507 40.6162263, 15.4117896 40.6162517, 15.4106531 40.616664, 15.4090487 40.6176091, 15.4077283 40.6178819, 15.4068927 40.6176409, 15.4060403 40.6171778, 15.4050292 40.6167528, 15.4042436 40.6163468, 15.4036989 40.6159745, 15.4022365 40.6156475, 15.4009438 40.6148942, 15.3994161 40.6142202, 15.3980974 40.6132191, 15.3971573 40.613001, 15.396413 40.6131497, 15.3954468 40.6134768, 15.3947547 40.6135363, 15.394387 40.6133536, 15.3939124 40.612912, 15.393304 40.6127496, 15.3928895 40.6128308, 15.3916661 40.6129374, 15.3904695 40.6128765, 15.3902256 40.612568, 15.3901234 40.6122713, 15.3901714 40.6119575, 15.3898214 40.6114525, 15.3893865 40.6111967, 15.3895135 40.6107501, 15.3899948 40.6103593, 15.3906366 40.6098213, 15.3911714 40.6093392, 15.3915191 40.6088012, 15.3916461 40.6085068, 15.391499 40.6082175, 15.3910578 40.6081313, 15.3905898 40.6080602, 15.3904895 40.6079333, 15.3904026 40.607573, 15.3903291 40.6070401, 15.390162 40.6064868, 15.3897541 40.6059235, 15.38946 40.6052992, 15.3892862 40.604548, 15.3892193 40.6042841, 15.3887915 40.6036902, 15.3881497 40.6033451, 15.3872271 40.6031268, 15.3865653 40.6033907, 15.3861107 40.6039541, 15.3853084 40.6045937, 15.3847603 40.6048576, 15.3843123 40.6047662, 15.3840182 40.6044414, 15.3837575 40.604015, 15.3832026 40.6037917, 15.3827547 40.6037207, 15.3820795 40.6035075, 15.3815981 40.6032943, 15.3810232 40.6032486, 15.3803346 40.6030862, 15.3800471 40.602807, 15.3798533 40.6023147, 15.3797196 40.6013655, 15.3797196 40.6006397, 15.3798666 40.5997768, 15.3802677 40.5989595, 15.3805552 40.5978834, 15.3799937 40.5963352, 15.3798499 40.5960991, 15.379524 40.595509, 15.3791981 40.5948808, 15.3782538 40.5941828, 15.3774766 40.5938465, 15.3767413 40.5934975, 15.3765658 40.5932247, 15.3764906 40.5928756, 15.3758889 40.5924378, 15.3748527 40.5922157, 15.373758 40.5922411, 15.3727552 40.5920824, 15.3722872 40.5917969, 15.3715184 40.5916827, 15.3709167 40.5917525, 15.3700936 40.5919968, 15.3692266 40.5924806, 15.3682343 40.5927821, 15.3673568 40.5927107, 15.3667614 40.5925679, 15.3662182 40.5924806, 15.3655184 40.592441, 15.3648185 40.5924172, 15.3638053 40.5921951, 15.3626353 40.5918937, 15.3618519 40.591743, 15.3604522 40.591735, 15.3600996 40.5917251, 15.3580235 40.5918342, 15.3569529 40.5918342, 15.3559866 40.5917053, 15.355608 40.5912789, 15.3547984 40.5909517, 15.3534274 40.5907534, 15.3521609 40.5904758, 15.3510771 40.5903865, 15.3502937 40.5904758, 15.3494776 40.5906462, 15.3470294 40.5905842, 15.3451116 40.5908011, 15.3437062 40.5908327, 15.3417861 40.5906617, 15.3405482 40.5903401)",2000,2099,precise
2022-06-28T13:28:59Z,Polygon based on OpenStreetMap representing Umm el-Qa'ab.,,"OpenStreetMap (Way 90456103, version 5, osm:changeset=55583038, 2018-01-19T16:50:37Z)",OSM location of Umm el-Qa'ab,https://pleiades.stoa.org/places/438681814/umm-el-qaab,umm-el-qaab,438681814,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (31.9071803 26.1763345, 31.9077431 26.1765605, 31.9083596 26.1761674, 31.9090181 26.1762935, 31.9092467 26.1759489, 31.9092558 26.1754811, 31.909201 26.1747016, 31.9089633 26.1741436, 31.9087255 26.173799, 31.9082424 26.1735582, 31.9077371 26.1735626, 31.9072957 26.1737996, 31.9070797 26.1741108, 31.9068969 26.1745949, 31.9069152 26.1749806, 31.9066043 26.1755058, 31.9066957 26.1759735, 31.9067457 26.1761324, 31.9071803 26.1763345)",-4500,-2670,precise
2021-03-03T23:45:47Z,Location based on OpenStreetMap. Dates after BAtlas.,,"OpenStreetMap (Way 683778002, version 1, osm:changeset=69212963, 2019-04-14T20:08:34Z)",OSM Location of remains of Roman bridge,https://pleiades.stoa.org/places/434135/osm-location-of-remains-of-roman-bridge,osm-location-of-remains-of-roman-bridge,434135,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.1362163 41.2488146, 14.1359883 41.2486641, 14.1358034 41.2485413, 14.1355477 41.2484139, 14.1353813 41.2483189)",-330,640,precise
2013-12-09T00:01:25Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 250875353, version 3, osm:changeset=25209667, 2014-09-03T17:17:46Z)",OSM location of Villa Giulia di Punta Eolo a Ventotene,https://pleiades.stoa.org/places/433057/location-of-roman-villa,location-of-roman-villa,433057,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (13.4300311 40.8015374, 13.4299962 40.8014785, 13.4297951 40.8014542, 13.4296609 40.8012085, 13.4297012 40.8009994, 13.4299104 40.8009672, 13.4304562 40.801003, 13.4304924 40.8010806, 13.430412 40.8012126, 13.4303127 40.8014379, 13.4302671 40.8015171, 13.4301679 40.8015171, 13.4300311 40.8015374)",-30,300,precise
2017-03-18T15:44:06Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 481231251, version 1, osm:changeset=46959655, 2017-03-18T15:43:30Z)","OSM location of Villa Romana ""San Rocco""",https://pleiades.stoa.org/places/433094/osm-location-of-villa-romana-san-rocco,osm-location-of-villa-romana-san-rocco,433094,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.0590037 41.1845358, 14.0588239 41.1843279, 14.0586576 41.1843764, 14.0584592 41.184441, 14.0581319 41.184552, 14.0579656 41.1846206, 14.0579737 41.1847599, 14.0581132 41.1849012, 14.0583197 41.184992, 14.0587837 41.1849194, 14.05906 41.1848326, 14.0590037 41.1845358)",-30,300,precise
2014-02-06T05:04:42Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 121239375, version 6, osm:changeset=29685328, 2015-03-23T18:55:43Z)",OSM location of temple,https://pleiades.stoa.org/places/433086/location-of-temple,location-of-temple,433086,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (14.7550494 41.5985037, 14.7551264 41.5985579, 14.7551718 41.5985861, 14.755254 41.5986408, 14.7553037 41.598599, 14.7554057 41.5985145, 14.7553968 41.5985073, 14.7553396 41.5985535, 14.7552538 41.5986276, 14.7552275 41.59861, 14.7552564 41.5985858, 14.7552455 41.5985786, 14.7552292 41.5985919, 14.7552156 41.5986035, 14.7551902 41.5985865, 14.7552492 41.5985373, 14.7551893 41.5984972, 14.7551663 41.5985148, 14.7551686 41.5985247, 14.7551623 41.5985315, 14.7551498 41.5985251, 14.7551279 41.5985434, 14.7551067 41.5985292, 14.7551366 41.5985042, 14.7551278 41.5984932, 14.7550955 41.5985214, 14.7550683 41.5985059, 14.755159 41.5984286, 14.7552332 41.5983682, 14.7552866 41.5984017, 14.7553146 41.5984228, 14.7553269 41.5984126, 14.7552686 41.5983755, 14.7552335 41.59835, 14.7550494 41.5985037)",-330,-30,precise
2016-07-01T01:18:47Z,Representative polygon location outlining the archaeological area. Coordinates based on OpenStreetMap. Dates after BAtlas.,,"OpenStreetMap (Way 189511496, version 8, osm:changeset=132103630, 2023-02-05T10:30:24Z)",OSM Location of Pietrabbondante Archeaological Area,https://pleiades.stoa.org/places/433025/complesso-ellenistico-italico,complesso-ellenistico-italico,433025,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.3883632 41.740515, 14.3883097 41.7405373, 14.3877703 41.7407622, 14.3874724 41.740589, 14.3856731 41.7407197, 14.3856605 41.7405373, 14.3861678 41.7400013, 14.3863595 41.7393308, 14.3863283 41.7387717, 14.387661 41.7383589, 14.387967 41.7390568, 14.3879945 41.7392005, 14.387993 41.739267, 14.3879857 41.7395796, 14.388085 41.7400691, 14.3883632 41.740515)",-550,-30,precise
2014-02-22T04:38:18Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 262801424, version 4, osm:changeset=68627388, 2019-03-28T14:11:17Z)",OSM location of archaeological site of Quadri,https://pleiades.stoa.org/places/433163/location-of-sanctuary,location-of-sanctuary,433163,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (14.2826581 41.9131157, 14.2819487 41.9137415, 14.2822426 41.9139442, 14.2826434 41.9142205, 14.283086 41.9142265, 14.2833381 41.9139391, 14.2834293 41.9138592, 14.2834963 41.9138552, 14.283558 41.9138433, 14.2836868 41.9137355, 14.2837198 41.9136664, 14.2837431 41.9136177, 14.2837316 41.9136119, 14.2836766 41.9135843, 14.2835728 41.9135323, 14.2833755 41.9134333, 14.2832691 41.91338, 14.2831617 41.9133221, 14.2827423 41.9130414, 14.2826581 41.9131157)",-550,-30,precise
