created,description,details,provenance,title,uri,id,place_id,connection_type,connects_to,association_certainty,year_after_which,year_before_which
2021-01-05T17:50:50Z,,,Pleiades,Succosa,https://pleiades.stoa.org/places/416769/succosa,succosa,416769,route_next,https://pleiades.stoa.org/places/413325,certain,,
2021-01-18T03:58:42Z,,,Pleiades,Interpromium,https://pleiades.stoa.org/places/416790/interpromium,interpromium,416790,route_next,https://pleiades.stoa.org/places/413182,certain,,
2021-01-18T03:59:01Z,,,Pleiades,Teate,https://pleiades.stoa.org/places/416790/teate,teate,416790,route_next,https://pleiades.stoa.org/places/413333,certain,,
2016-07-13T14:01:10Z,,,Pleiades,Vestini,https://pleiades.stoa.org/places/416791/413376,413376,416791,connection,https://pleiades.stoa.org/places/413376,certain,,
2025-03-21T19:24:17Z,,,Pleiades,"Italia, Regio VII",https://pleiades.stoa.org/places/416768/italia-regio-vii,italia-regio-vii,416768,part_of_regional,https://pleiades.stoa.org/places/699782783,certain,,
2022-07-10T10:14:21Z,,,Pleiades,Ad Novas,https://pleiades.stoa.org/places/416764/ad-novas,ad-novas,416764,route_next,https://pleiades.stoa.org/places/416770,certain,-30,640
2024-08-15T19:17:07Z,,,Pleiades,Umbria (region),https://pleiades.stoa.org/places/416792/413360,413360,416792,in,https://pleiades.stoa.org/places/413360,certain,,
2024-08-15T19:20:17Z,,,Pleiades,Interamna Nahars,https://pleiades.stoa.org/places/416792/interamna-nahars,interamna-nahars,416792,near,https://pleiades.stoa.org/places/413178,certain,,
2016-07-13T14:01:09Z,,,Pleiades,Umbria (region),https://pleiades.stoa.org/places/416785/413360,413360,416785,part_of_regional,https://pleiades.stoa.org/places/413360,certain,,
2016-07-13T14:01:06Z,The Barrington Atlas Directory notes: road station on Via Salaria,,Pleiades,Via Salaria,https://pleiades.stoa.org/places/416766/18271457,18271457,416766,on,https://pleiades.stoa.org/places/18271457,certain,,
2016-07-13T14:01:09Z,,,Pleiades,Horta,https://pleiades.stoa.org/places/416789/413172,413172,416789,near,https://pleiades.stoa.org/places/413172,certain,,
2018-06-28T07:08:32Z,,,Pleiades,Via Amerina,https://pleiades.stoa.org/places/416789/via-amerina,via-amerina,416789,on,https://pleiades.stoa.org/places/690508612,less-certain,,
2025-06-25T15:35:49Z,,,Pleiades,Falerii,https://pleiades.stoa.org/places/416789/falerii-veteres,falerii-veteres,416789,route_next,https://pleiades.stoa.org/places/413125,certain,,
2020-01-26T02:57:24Z,,,Pleiades,Saena,https://pleiades.stoa.org/places/416770/saena,saena,416770,near,https://pleiades.stoa.org/places/413293,certain,,
2020-01-26T02:57:45Z,,,Pleiades,Clusium,https://pleiades.stoa.org/places/416770/clusium,clusium,416770,route_next,https://pleiades.stoa.org/places/413096,certain,,
2016-07-13T14:01:10Z,,,Pleiades,Vestini,https://pleiades.stoa.org/places/416799/413376,413376,416799,connection,https://pleiades.stoa.org/places/413376,certain,,
2018-07-02T10:54:48Z,,,Pleiades,Ager Faliscus (region),https://pleiades.stoa.org/places/416795/ager-faliscus,ager-faliscus,416795,part_of_regional,https://pleiades.stoa.org/places/532728731,certain,,
2022-06-03T07:51:38Z,"As part of his post-689-BC reforms, the Neo-Assyrian king Sennacherib (704–681 BC) had a new New Year's temple constructed outside the western wall of the city.",,Pleiades,Ashur/‘Lamban’?/‘Liba(nai)’?,https://pleiades.stoa.org/places/416772250/ashur-2018lamban2019-2018liba-nai-2019,ashur-2018lamban2019-2018liba-nai-2019,416772250,near,https://pleiades.stoa.org/places/893945,certain,-720,-540
2017-06-26T15:41:24Z,,,Pleiades,Pompeii,https://pleiades.stoa.org/places/416199695/pompeii,pompeii,416199695,connection,https://pleiades.stoa.org/places/433032,certain,-30,300
2020-12-11T19:13:56Z,,,Pleiades,"Regio I, Pompeii",https://pleiades.stoa.org/places/416199695/regio-i-pompeii,regio-i-pompeii,416199695,part_of_analytical,https://pleiades.stoa.org/places/222138654,certain,1700,2100
2018-11-11T14:19:43Z,,,Pleiades,Aquinum,https://pleiades.stoa.org/places/416192210/9831245559,9831245559,416192210,at,https://pleiades.stoa.org/places/432695,certain,,
2018-01-09T02:18:33Z,,,Pleiades,Sabatinus lacus,https://pleiades.stoa.org/places/416850/sabatinus-l,sabatinus-l,416850,near,https://pleiades.stoa.org/places/413290,certain,,
2016-07-13T14:01:12Z,,,Pleiades,Umbria (region),https://pleiades.stoa.org/places/416811/413360,413360,416811,part_of_regional,https://pleiades.stoa.org/places/413360,certain,,
2021-01-05T16:14:40Z,,,Pleiades,Graviscae,https://pleiades.stoa.org/places/416866/graviscae,graviscae,416866,route_next,https://pleiades.stoa.org/places/413157,certain,,
2021-01-05T16:14:58Z,,,Pleiades,Marta (river),https://pleiades.stoa.org/places/416866/marta-river,marta-river,416866,route_next,https://pleiades.stoa.org/places/413193,certain,,
2019-01-17T15:28:49Z,,,Pleiades,Amiternum,https://pleiades.stoa.org/places/416870/amiternum,amiternum,416870,near,https://pleiades.stoa.org/places/413013,less-certain,,
2016-07-13T14:01:16Z,,,Pleiades,Picenum,https://pleiades.stoa.org/places/416871/413253,413253,416871,connection,https://pleiades.stoa.org/places/413253,certain,,
2016-07-13T14:01:18Z,,,Pleiades,Umbria,https://pleiades.stoa.org/places/416888/413360,413360,416888,connection,https://pleiades.stoa.org/places/413360,certain,,
2016-07-13T14:01:11Z,,,Pleiades,(H)Adriaticum/Superum Mare,https://pleiades.stoa.org/places/416810/1004,1004,416810,flows_into,https://pleiades.stoa.org/places/1004,certain,,
2019-08-11T11:14:17Z,,,Pleiades,Flusor (river),https://pleiades.stoa.org/places/416851/flusor-river,flusor-river,416851,route_next,https://pleiades.stoa.org/places/413139,certain,-30,640
2016-07-13T14:01:11Z,,,Pleiades,Velzna/*Volsinii Veteres/Urbiventus,https://pleiades.stoa.org/places/416806/413373,413373,416806,connection,https://pleiades.stoa.org/places/413373,certain,,
2016-07-13T14:01:15Z,,,Pleiades,Umbria (region),https://pleiades.stoa.org/places/416860/413360,413360,416860,part_of_regional,https://pleiades.stoa.org/places/413360,certain,,
2016-07-13T14:01:13Z,,,Pleiades,Etruria/Tuscia (region),https://pleiades.stoa.org/places/416837/413122,413122,416837,part_of_regional,https://pleiades.stoa.org/places/413122,certain,,
2016-07-13T14:01:11Z,,,Pleiades,Umbria,https://pleiades.stoa.org/places/416801/413360,413360,416801,part_of_regional,https://pleiades.stoa.org/places/413360,certain,,
2020-12-09T15:53:08Z,,,Pleiades,Rieti survey area,https://pleiades.stoa.org/places/416856/rieti-survey-area,rieti-survey-area,416856,part_of_analytical,https://pleiades.stoa.org/places/151473898,certain,,
2016-07-13T14:01:12Z,,,Pleiades,Iguvium,https://pleiades.stoa.org/places/416816/413174,413174,416816,connection,https://pleiades.stoa.org/places/413174,certain,,
2016-07-13T14:01:14Z,,,Pleiades,Umbria,https://pleiades.stoa.org/places/416841/413360,413360,416841,connection,https://pleiades.stoa.org/places/413360,certain,,
2019-08-09T12:45:08Z,Based on the compilers of the Barrington Atlas and their citation of Virgil's Aeneid.,,Pleiades,Tetricus (mountains),https://pleiades.stoa.org/places/416857/tetricus-m,tetricus-m,416857,near,https://pleiades.stoa.org/places/413336,less-certain,,
2016-07-13T14:01:17Z,,,Pleiades,Umbria,https://pleiades.stoa.org/places/416882/413360,413360,416882,connection,https://pleiades.stoa.org/places/413360,certain,,
2016-07-13T14:01:14Z,,,Pleiades,Umbria,https://pleiades.stoa.org/places/416858/413360,413360,416858,connection,https://pleiades.stoa.org/places/413360,certain,,
2016-07-13T14:01:13Z,,,Pleiades,Picenum (region),https://pleiades.stoa.org/places/416835/413253,413253,416835,part_of_regional,https://pleiades.stoa.org/places/413253,certain,,
2016-07-13T14:01:15Z,,,Pleiades,Umbria,https://pleiades.stoa.org/places/416862/413360,413360,416862,connection,https://pleiades.stoa.org/places/413360,certain,,
2016-07-13T14:01:16Z,,,Pleiades,Umbria,https://pleiades.stoa.org/places/416878/413360,413360,416878,connection,https://pleiades.stoa.org/places/413360,certain,,
2016-07-13T14:01:17Z,,,Pleiades,Picenum,https://pleiades.stoa.org/places/416880/413253,413253,416880,connection,https://pleiades.stoa.org/places/413253,certain,,
2022-10-17T00:21:27Z,,,Pleiades,Prolaqueum,https://pleiades.stoa.org/places/416802/prolaqueum,prolaqueum,416802,route_next,https://pleiades.stoa.org/places/413275,certain,,
2016-07-13T14:01:12Z,,,Pleiades,Via Valeria,https://pleiades.stoa.org/places/416814/770901484,770901484,416814,connection,https://pleiades.stoa.org/places/770901484,certain,,
2022-10-16T22:51:06Z,,,Pleiades,Aveia,https://pleiades.stoa.org/places/416814/aveia,aveia,416814,route_next,https://pleiades.stoa.org/places/413046,certain,,
2022-10-16T22:51:43Z,,,Pleiades,Alba Fucens,https://pleiades.stoa.org/places/416814/alba-fucens,alba-fucens,416814,route_next,https://pleiades.stoa.org/places/413005,certain,,
2016-07-13T14:01:16Z,,,Pleiades,Via Salaria,https://pleiades.stoa.org/places/416863/18271457,18271457,416863,connection,https://pleiades.stoa.org/places/18271457,certain,,
2025-06-14T14:49:01Z,,,Pleiades,tribus Fabia,https://pleiades.stoa.org/places/416834/tribus-fabia,tribus-fabia,416834,part_of_admin,https://pleiades.stoa.org/places/182931392,certain,,
2025-06-14T15:04:50Z,,,Pleiades,"Italia, Regio IV",https://pleiades.stoa.org/places/416834/italia-regio-iv,italia-regio-iv,416834,part_of_regional,https://pleiades.stoa.org/places/865942280,certain,,
2016-07-13T14:01:16Z,,,Pleiades,Umbria,https://pleiades.stoa.org/places/416875/413360,413360,416875,connection,https://pleiades.stoa.org/places/413360,certain,,
2016-07-13T14:01:14Z,,,Pleiades,Umbria,https://pleiades.stoa.org/places/416844/413360,413360,416844,connection,https://pleiades.stoa.org/places/413360,certain,,
2016-07-13T14:01:14Z,,,Pleiades,Cumara? (river),https://pleiades.stoa.org/places/416852/413110,413110,416852,connection,https://pleiades.stoa.org/places/413110,certain,,
2016-07-13T14:01:11Z,,,Pleiades,Umbria,https://pleiades.stoa.org/places/416805/413360,413360,416805,connection,https://pleiades.stoa.org/places/413360,certain,,
2016-07-13T14:01:17Z,,,Pleiades,Umbria,https://pleiades.stoa.org/places/416887/413360,413360,416887,connection,https://pleiades.stoa.org/places/413360,certain,,
2020-06-06T20:33:59Z,,,Pleiades,Vestini,https://pleiades.stoa.org/places/416868/vestini,vestini,416868,part_of_admin,https://pleiades.stoa.org/places/413376,certain,,
2016-07-13T14:01:13Z,,,Pleiades,Via Flaminia,https://pleiades.stoa.org/places/416824/856514595,856514595,416824,connection,https://pleiades.stoa.org/places/856514595,certain,,
2022-10-16T23:33:53Z,,,Pleiades,Nequinum/Narnia,https://pleiades.stoa.org/places/416824/nequinum-narnia,nequinum-narnia,416824,route_next,https://pleiades.stoa.org/places/413225,certain,,
2022-10-16T23:34:28Z,,,Pleiades,Ocriculum,https://pleiades.stoa.org/places/416824/ocriculum,ocriculum,416824,route_next,https://pleiades.stoa.org/places/413231,certain,,
2019-08-09T12:34:43Z,,,Pleiades,Ap(p)enninus M.,https://pleiades.stoa.org/places/416808/815,815,416808,part_of_physical,https://pleiades.stoa.org/places/815,certain,,
2024-01-17T21:53:41Z,,,Pleiades,Marrucini,https://pleiades.stoa.org/places/416845/marrucini,marrucini,416845,dependent,https://pleiades.stoa.org/places/413190,certain,-400,-301
2016-07-13T14:01:12Z,,,Pleiades,Umbria,https://pleiades.stoa.org/places/416812/413360,413360,416812,part_of_regional,https://pleiades.stoa.org/places/413360,certain,,
2016-07-13T13:33:04Z,,,Pleiades,Astapous (river),https://pleiades.stoa.org/places/416452801/39298,39298,416452801,flows_into,https://pleiades.stoa.org/places/39298,certain,,
2024-04-17T18:05:40Z,,,Pleiades,Uzentum/Ouxenton,https://pleiades.stoa.org/places/416547489/1400788163,1400788163,416547489,at,https://pleiades.stoa.org/places/442841,certain,,
2025-01-24T21:12:05Z,,,Pleiades,Aquileia,https://pleiades.stoa.org/places/411902357/1256585854,1256585854,411902357,at,https://pleiades.stoa.org/places/187290,certain,,
2016-07-13T13:43:17Z,,,Pleiades,Trebia (river),https://pleiades.stoa.org/places/411767088/383802,383802,411767088,crosses,https://pleiades.stoa.org/places/383802,certain,,
2018-04-27T21:13:16Z,,,Pleiades,Frusino,https://pleiades.stoa.org/places/411612163/5969507855,5969507855,411612163,at,https://pleiades.stoa.org/places/432852,certain,,
2024-12-04T21:00:28Z,,,Pleiades,Sardinia (island),https://pleiades.stoa.org/places/411868128/sardinia-island,sardinia-island,411868128,on,https://pleiades.stoa.org/places/472014,certain,,
2025-04-13T19:54:20Z,,,Pleiades,Legio VII Gemina,https://pleiades.stoa.org/places/411491820/0607632330,0607632330,411491820,at,https://pleiades.stoa.org/places/236512,certain,,
2025-04-13T20:26:22Z,,,Pleiades,Legio VII Gemina,https://pleiades.stoa.org/places/411491821/9825679312,9825679312,411491821,at,https://pleiades.stoa.org/places/236512,certain,,
2023-06-28T01:51:50Z,,,Pleiades,"Regio I, Ostia Antica",https://pleiades.stoa.org/places/411301347/regio-i-ostia-antica,regio-i-ostia-antica,411301347,part_of_analytical,https://pleiades.stoa.org/places/461688683,certain,,
2023-11-28T12:57:09Z,,,Pleiades,Delos (island),https://pleiades.stoa.org/places/411301348/delos-island,delos-island,411301348,on,https://pleiades.stoa.org/places/599588,certain,,
2023-11-28T12:57:40Z,,,Pleiades,Delos (settlement),https://pleiades.stoa.org/places/411301348/delos-settlement,delos-settlement,411301348,at,https://pleiades.stoa.org/places/599587,certain,,
2023-02-05T15:20:37Z,,,Pleiades,Ashur/‘Lamban’?/‘Liba(nai)’?,https://pleiades.stoa.org/places/418089678/ashur-2018lamban2019-2018liba-nai-2019,ashur-2018lamban2019-2018liba-nai-2019,418089678,at,https://pleiades.stoa.org/places/893945,certain,-720,-540
2024-04-28T19:23:01Z,,,Pleiades,Acropolis of Athens,https://pleiades.stoa.org/places/418714190/acropolis-of-athens,acropolis-of-athens,418714190,on,https://pleiades.stoa.org/places/638356144,certain,-550,-330
2024-04-28T19:23:47Z,,,Pleiades,Dörpfeld foundations,https://pleiades.stoa.org/places/418714190/dorpfeld-foundations,dorpfeld-foundations,418714190,succeeds,https://pleiades.stoa.org/places/929024657,less-certain,-550,-330
2024-04-28T16:44:40Z,,,Pleiades,Acropolis of Athens,https://pleiades.stoa.org/places/418714189/acropolis-of-athens,acropolis-of-athens,418714189,on,https://pleiades.stoa.org/places/638356144,certain,-550,-330
2024-04-28T16:45:30Z,,,Pleiades,Parthenon,https://pleiades.stoa.org/places/418714189/parthenon,parthenon,418714189,part_of_physical,https://pleiades.stoa.org/places/168254096,uncertain,-550,-330
2024-04-28T16:46:18Z,,,Pleiades,Dörpfeld foundations,https://pleiades.stoa.org/places/418714189/dorpfeld-foundations,dorpfeld-foundations,418714189,part_of_physical,https://pleiades.stoa.org/places/929024657,uncertain,-550,-330
2016-07-13T13:58:22Z,,,Pleiades,Syracusae/Syrakousai,https://pleiades.stoa.org/places/418729933/462503,462503,418729933,part_of_physical,https://pleiades.stoa.org/places/462503,certain,,
2016-07-13T13:57:26Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/418356677/423025,423025,418356677,connection,https://pleiades.stoa.org/places/423025,certain,,
2021-10-23T19:33:28Z,,,Pleiades,Regio VII (Via Lata),https://pleiades.stoa.org/places/418356677/regio-vii-via-lata,regio-vii-via-lata,418356677,part_of_analytical,https://pleiades.stoa.org/places/596666070,certain,,
2018-06-07T13:57:44Z,,,Pleiades,Iguvium,https://pleiades.stoa.org/places/418202453/8647502411,8647502411,418202453,at,https://pleiades.stoa.org/places/413174,certain,,
2018-06-07T14:00:02Z,,,Pleiades,Area della Guastuglia,https://pleiades.stoa.org/places/418202453/area-della-guastuglia,area-della-guastuglia,418202453,part_of_physical,https://pleiades.stoa.org/places/881000319,certain,-330,300
2018-07-05T17:29:10Z,,,Pleiades,Forum Iulii,https://pleiades.stoa.org/places/418289391/7506899885,7506899885,418289391,at,https://pleiades.stoa.org/places/187386,certain,,
2022-07-03T14:27:25Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/418516191/roma,roma,418516191,part_of_analytical,https://pleiades.stoa.org/places/423025,certain,,
2024-05-06T00:04:13Z,,,Pleiades,Ptolemais/Barkes Limen,https://pleiades.stoa.org/places/41409822/8539879765,8539879765,41409822,at,https://pleiades.stoa.org/places/373879,certain,,
2021-06-01T19:35:03Z,,,Pleiades,Lindos,https://pleiades.stoa.org/places/414067217/1030436813,1030436813,414067217,at,https://pleiades.stoa.org/places/589913,certain,,
2022-06-15T13:18:30Z,,,Pleiades,Nilus (river),https://pleiades.stoa.org/places/414082997/nilus-river,nilus-river,414082997,on,https://pleiades.stoa.org/places/727172,certain,-6000,-4500
2018-08-07T19:15:44Z,,,Pleiades,Lu Brandali,https://pleiades.stoa.org/places/41473468/3440166545,3440166545,41473468,at,https://pleiades.stoa.org/places/460094536,certain,,
2023-11-27T14:42:37Z,,,Pleiades,Col. Lugdunum,https://pleiades.stoa.org/places/41413690/1570092402,1570092402,41413690,at,https://pleiades.stoa.org/places/167717,certain,,
2020-09-08T10:14:13Z,,,Pleiades,Usi,https://pleiades.stoa.org/places/41488940/usi,usi,41488940,near,https://pleiades.stoa.org/places/549905270,certain,-720,-540
2020-09-08T10:15:12Z,,,Pleiades,Usian,https://pleiades.stoa.org/places/41488940/usian,usian,41488940,near,https://pleiades.stoa.org/places/359593043,certain,-720,-540
2020-09-08T10:16:21Z,,,Pleiades,Gauraina,https://pleiades.stoa.org/places/41488940/gauraina,gauraina,41488940,near,https://pleiades.stoa.org/places/628982,certain,-720,-540
2020-09-08T10:17:20Z,,,Pleiades,Phrygia (kingdom),https://pleiades.stoa.org/places/41488940/phrygia-kingdom,phrygia-kingdom,41488940,near,https://pleiades.stoa.org/places/907036116,certain,-720,-540
2020-09-08T10:18:54Z,,,Pleiades,Kammanu/Meliddu (kingdom),https://pleiades.stoa.org/places/41488940/kammanu-meliddu-kingdom,kammanu-meliddu-kingdom,41488940,part_of_admin,https://pleiades.stoa.org/places/319432673,certain,-720,-540
2024-09-14T14:43:59Z,,,Pleiades,Arnus (river),https://pleiades.stoa.org/places/414498/arnus-river,arnus-river,414498,crosses,https://pleiades.stoa.org/places/403181,certain,1200,1299
2016-07-13T14:01:03Z,,,Pleiades,Arnus (river),https://pleiades.stoa.org/places/414499/403181,403181,414499,crosses,https://pleiades.stoa.org/places/403181,certain,,
2016-07-13T14:01:03Z,,,Pleiades,Osa (river),https://pleiades.stoa.org/places/414497/413235,413235,414497,crosses,https://pleiades.stoa.org/places/413235,certain,,
2024-12-06T18:41:23Z,,,Pleiades,Via Aurelia,https://pleiades.stoa.org/places/414497/via-aurelia,via-aurelia,414497,on,https://pleiades.stoa.org/places/174900201,certain,,
2024-12-06T18:41:49Z,,,Pleiades,Telamon,https://pleiades.stoa.org/places/414497/telamon,telamon,414497,at,https://pleiades.stoa.org/places/403280,certain,,
2016-07-13T13:51:57Z,,,Pleiades,Dere Street,https://pleiades.stoa.org/places/414303980/82519025,82519025,414303980,connection,https://pleiades.stoa.org/places/82519025,certain,,
2016-07-13T14:01:04Z,,,Pleiades,Via Cassia,https://pleiades.stoa.org/places/414504/447759107,447759107,414504,connection,https://pleiades.stoa.org/places/447759107,certain,,
2016-07-13T14:01:05Z,,,Pleiades,Via Flaminia,https://pleiades.stoa.org/places/414508/856514595,856514595,414508,connection,https://pleiades.stoa.org/places/856514595,certain,,
2017-04-14T04:12:16Z,,,Pleiades,Via Clodia,https://pleiades.stoa.org/places/414505/via-clodia,via-clodia,414505,on,https://pleiades.stoa.org/places/737328394,certain,,
2020-01-27T14:05:22Z,,,Pleiades,Blera,https://pleiades.stoa.org/places/414505/blera,blera,414505,at,https://pleiades.stoa.org/places/413054,certain,-330,300
2016-07-13T14:01:03Z,,,Pleiades,Armenta (river),https://pleiades.stoa.org/places/414502/413029,413029,414502,crosses,https://pleiades.stoa.org/places/413029,certain,,
2016-07-13T14:01:04Z,,,Pleiades,Vulci,https://pleiades.stoa.org/places/414502/413393,413393,414502,connection,https://pleiades.stoa.org/places/413393,certain,,
2016-07-13T14:01:04Z,,,Pleiades,Via Cassia,https://pleiades.stoa.org/places/414503/447759107,447759107,414503,connection,https://pleiades.stoa.org/places/447759107,certain,,
2016-07-13T14:01:04Z,,,Pleiades,Velzna/*Volsinii Veteres/Urbiventus,https://pleiades.stoa.org/places/414503/413373,413373,414503,connection,https://pleiades.stoa.org/places/413373,certain,,
2016-07-13T14:01:03Z,,,Pleiades,*Umbro (river),https://pleiades.stoa.org/places/414500/413362,413362,414500,crosses,https://pleiades.stoa.org/places/413362,certain,,
2024-12-26T21:51:12Z,,,Pleiades,Minio (river),https://pleiades.stoa.org/places/414501/minio-river,minio-river,414501,on,https://pleiades.stoa.org/places/413202,certain,,
2024-12-26T22:01:38Z,,,Pleiades,Aquae Apollinares,https://pleiades.stoa.org/places/414501/aquae-apollinares,aquae-apollinares,414501,near,https://pleiades.stoa.org/places/413022,certain,,
2016-07-13T14:01:05Z,,,Pleiades,Via Salaria,https://pleiades.stoa.org/places/414510/18271457,18271457,414510,connection,https://pleiades.stoa.org/places/18271457,certain,,
2022-01-23T14:00:16Z,,,Pleiades,Via Amerina,https://pleiades.stoa.org/places/414506/690508612,690508612,414506,on,https://pleiades.stoa.org/places/690508612,certain,,
2022-01-23T14:00:16Z,,,Pleiades,Nepet,https://pleiades.stoa.org/places/414506/nepet,nepet,414506,near,https://pleiades.stoa.org/places/413224,certain,,
2022-01-23T14:06:51Z,,,Pleiades,Falerii,https://pleiades.stoa.org/places/414506/falerii,falerii,414506,near,https://pleiades.stoa.org/places/413125,certain,,
2016-07-13T14:01:04Z,,,Pleiades,*Via Curia,https://pleiades.stoa.org/places/414507/358077243,358077243,414507,connection,https://pleiades.stoa.org/places/358077243,certain,,
2016-07-13T14:01:05Z,,,Pleiades,Nar fl.,https://pleiades.stoa.org/places/414507/413220,413220,414507,connection,https://pleiades.stoa.org/places/413220,certain,,
2018-06-20T14:39:11Z,,,Pleiades,Interamna Nahars,https://pleiades.stoa.org/places/414507/interamna-nahars,interamna-nahars,414507,near,https://pleiades.stoa.org/places/413178,certain,,
2023-06-12T18:24:22Z,,,Pleiades,Sabatinus lacus,https://pleiades.stoa.org/places/413015/sabatinus-lacus,sabatinus-lacus,413015,on,https://pleiades.stoa.org/places/413290,certain,,
2016-07-13T14:00:13Z,,,Pleiades,(H)Adriaticum/Superum Mare,https://pleiades.stoa.org/places/413003/1004,1004,413003,flows_into,https://pleiades.stoa.org/places/1004,certain,,
2016-07-13T14:00:21Z,,,Pleiades,tribus Arnensis,https://pleiades.stoa.org/places/413054/11924822,11924822,413054,part_of_admin,https://pleiades.stoa.org/places/11924822,certain,-30,300
2016-07-13T14:00:21Z,,,Pleiades,Via Clodia,https://pleiades.stoa.org/places/413054/737328394,737328394,413054,connection,https://pleiades.stoa.org/places/737328394,certain,,
2016-07-13T14:00:27Z,,,Pleiades,tribus Arnensis,https://pleiades.stoa.org/places/413097/11924822,11924822,413097,part_of_admin,https://pleiades.stoa.org/places/11924822,certain,-330,300
2019-10-30T18:55:02Z,,,Pleiades,Samnium (region),https://pleiades.stoa.org/places/413097/samnium-region,samnium-region,413097,part_of_regional,https://pleiades.stoa.org/places/433078,certain,-550,300
2016-07-13T14:00:18Z,,,Pleiades,Aternus (river),https://pleiades.stoa.org/places/413039/413040,413040,413039,connection,https://pleiades.stoa.org/places/413040,certain,,
2016-07-13T14:00:18Z,,,Pleiades,Ostia Aterni,https://pleiades.stoa.org/places/413039/413237,413237,413039,connection,https://pleiades.stoa.org/places/413237,certain,,
2016-07-13T14:00:18Z,,,Pleiades,Vestini,https://pleiades.stoa.org/places/413039/413376,413376,413039,connection,https://pleiades.stoa.org/places/413376,certain,,
2016-07-13T14:00:18Z,,,Pleiades,Via Claudia Valeria,https://pleiades.stoa.org/places/413039/552440217,552440217,413039,on,https://pleiades.stoa.org/places/552440217,certain,,
2016-07-13T14:00:16Z,,,Pleiades,Corfinium,https://pleiades.stoa.org/places/413019/413105,413105,413019,connection,https://pleiades.stoa.org/places/413105,certain,,
2017-03-10T16:20:58Z,,,Pleiades,Via Flaminia,https://pleiades.stoa.org/places/413058/via-flaminia,via-flaminia,413058,intersects,https://pleiades.stoa.org/places/856514595,certain,-30,300
2023-06-12T18:42:27Z,,,Pleiades,Sabatinus lacus,https://pleiades.stoa.org/places/413023/sabatinus-lacus,sabatinus-lacus,413023,at,https://pleiades.stoa.org/places/413290,certain,,
2023-09-21T14:15:15Z,,,Pleiades,Vicarello,https://pleiades.stoa.org/places/413023/vicarello,vicarello,413023,at,https://pleiades.stoa.org/places/413379,certain,,
2016-07-13T14:00:23Z,,,Pleiades,Via Salaria,https://pleiades.stoa.org/places/413074/18271457,18271457,413074,connection,https://pleiades.stoa.org/places/18271457,certain,,
2020-03-07T14:55:03Z,,,Pleiades,tribus Stellatina,https://pleiades.stoa.org/places/413062/tribus-stellatina,tribus-stellatina,413062,part_of_admin,https://pleiades.stoa.org/places/580975875,certain,,
2020-10-07T17:12:41Z,,,Pleiades,South Etruria Survey area,https://pleiades.stoa.org/places/413062/south-etruria-survey-area,south-etruria-survey-area,413062,part_of_analytical,https://pleiades.stoa.org/places/774612717,certain,,
2016-07-13T14:00:21Z,,,Pleiades,Vestini,https://pleiades.stoa.org/places/413063/413376,413376,413063,connection,https://pleiades.stoa.org/places/413376,certain,,
2024-01-05T16:44:16Z,Chronology following the Barrington Atlas.,,Pleiades,Unnamed road,https://pleiades.stoa.org/places/413022/unnamed-road,unnamed-road,413022,on,https://pleiades.stoa.org/places/151341272,certain,-330,640
2016-07-13T14:00:23Z,,,Pleiades,Monte Falterona,https://pleiades.stoa.org/places/413079/676201591,676201591,413079,connection,https://pleiades.stoa.org/places/676201591,certain,,
2024-08-15T19:51:13Z,,,Pleiades,Via Cassia,https://pleiades.stoa.org/places/413096/447759107,447759107,413096,on,https://pleiades.stoa.org/places/447759107,certain,,
2016-07-13T14:00:13Z,,,Pleiades,Umbria,https://pleiades.stoa.org/places/413002/413360,413360,413002,part_of_regional,https://pleiades.stoa.org/places/413360,certain,,
2016-07-13T14:00:15Z,,,Pleiades,(H)Adriaticum/Superum Mare,https://pleiades.stoa.org/places/413014/1004,1004,413014,abuts,https://pleiades.stoa.org/places/1004,certain,,
2016-07-13T14:00:16Z,,,Pleiades,Picenum,https://pleiades.stoa.org/places/413014/413253,413253,413014,part_of_regional,https://pleiades.stoa.org/places/413253,certain,,
2024-01-05T17:08:13Z,Chronology following the Barrington Atlas.,,Pleiades,Unnamed road,https://pleiades.stoa.org/places/413014/unnamed-road,unnamed-road,413014,on,https://pleiades.stoa.org/places/151341273,certain,-330,640
2016-07-13T14:00:19Z,,,Pleiades,Vestini,https://pleiades.stoa.org/places/413043/413376,413376,413043,connection,https://pleiades.stoa.org/places/413376,certain,,
2016-07-13T14:00:17Z,,,Pleiades,Via Cassia,https://pleiades.stoa.org/places/413025/447759107,447759107,413025,connection,https://pleiades.stoa.org/places/447759107,certain,,
2018-03-22T14:08:32Z,,,Pleiades,Via Ciminia,https://pleiades.stoa.org/places/413025/via-ciminia,via-ciminia,413025,connection,https://pleiades.stoa.org/places/229670928,certain,,
2016-07-13T14:00:19Z,,,Pleiades,Via Clodia,https://pleiades.stoa.org/places/413044/737328394,737328394,413044,connection,https://pleiades.stoa.org/places/737328394,certain,,
2018-02-10T03:48:25Z,,,Pleiades,Ager Cosanus survey area,https://pleiades.stoa.org/places/413044/ager-cosanus-survey,ager-cosanus-survey,413044,part_of_analytical,https://pleiades.stoa.org/places/375818871,certain,,
